Time (min);Value (µRIU)
2,278333;-0,005722
2,28;-0,005722
2,281667;-0,005722
2,283333;-0,005722
2,285;-0,005722
2,286667;-0,005722
2,288333;-0,005722
2,29;-0,005722
2,291667;-0,005722
2,293333;-0,005722
2,295;-0,005722
2,296667;-0,002861
2,298333;-0,002861
2,3;-0,002861
2,301667;-0,002861
2,303333;-0,002861
2,305;-0,002861
2,306667;-0,002861
2,308333;-0,002861
2,31;-0,002861
2,311667;-0,002861
2,313333;-0,002861
2,315;-0,002861
2,316667;-0,002861
2,318333;-0,002861
2,32;-0,002861
2,321667;-0,002861
2,323333;-0,002861
2,325;-0,002861
2,326667;-0,002861
2,328333;-0,002861
2,33;-0,002861
2,331667;-0,002861
2,333333;-0,002861
2,335;-0,002861
2,336667;-0,002861
2,338333;-0,002861
2,34;-0,002861
2,341667;-0,002861
2,343333;-0,002861
2,345;-0,002861
2,346667;-0,002861
2,348333;-0,002861
2,35;-0,002861
2,351667;-0,002861
2,353333;-0,002861
2,355;-0,002861
2,356667;-0,002861
2,358333;-0,002861
2,36;-0,002861
2,361667;-0,002861
2,363333;-0,002861
2,365;-0,002861
2,366667;-0,002861
2,368333;-0,002861
2,37;-0,002861
2,371667;-0,005722
2,373333;-0,005722
2,375;-0,005722
2,376667;-0,005722
2,378333;-0,005722
2,38;-0,005722
2,381667;-0,005722
2,383333;-0,005722
2,385;-0,005722
2,386667;-0,005722
2,388333;-0,005722
2,39;-0,005722
2,391667;-0,005722
2,393333;-0,005722
2,395;-0,002861
2,396667;-0,002861
2,398333;-0,002861
2,4;-0,002861
2,401667;-0,002861
2,403333;-0,005722
2,405;-0,005722
2,406667;-0,005722
2,408333;-0,005722
2,41;-0,005722
2,411667;-0,005722
2,413333;-0,005722
2,415;-0,005722
2,416667;-0,005722
2,418333;-0,005722
2,42;-0,005722
2,421667;-0,005722
2,423333;-0,005722
2,425;-0,002861
2,426667;-0,002861
2,428333;-0,002861
2,43;-0,002861
2,431667;-0,002861
2,433333;-0,002861
2,435;-0,002861
2,436667;-0,002861
2,438333;-0,002861
2,44;-0,002861
2,441667;-0,005722
2,443333;-0,005722
2,445;-0,005722
2,446667;-0,005722
2,448333;-0,005722
2,45;-0,005722
2,451667;-0,005722
2,453333;-0,005722
2,455;-0,005722
2,456667;-0,002861
2,458333;-0,002861
2,46;-0,002861
2,461667;-0,002861
2,463333;-0,002861
2,465;-0,002861
2,466667;-0,002861
2,468333;-0,002861
2,47;-0,002861
2,471667;-0,002861
2,473333;-0,002861
2,475;-0,005722
2,476667;-0,005722
2,478333;-0,005722
2,48;-0,005722
2,481667;-0,005722
2,483333;-0,005722
2,485;-0,005722
2,486667;-0,005722
2,488333;-0,002861
2,49;-0,002861
2,491667;-0,002861
2,493333;-0,002861
2,495;-0,002861
2,496667;-0,002861
2,498333;-0,002861
2,5;-0,002861
2,501667;-0,002861
2,503333;-0,002861
2,505;-0,002861
2,506667;-0,002861
2,508333;-0,002861
2,51;-0,002861
2,511667;-0,002861
2,513333;-0,002861
2,515;-0,002861
2,516667;-0,002861
2,518333;-0,002861
2,52;-0,002861
2,521667;-0,002861
2,523333;-0,002861
2,525;-0,002861
2,526667;-0,002861
2,528333;-0,002861
2,53;-0,002861
2,531667;-0,002861
2,533333;-0,002861
2,535;-0,002861
2,536667;-0,002861
2,538333;-0,002861
2,54;-0,002861
2,541667;-0,002861
2,543333;-0,002861
2,545;-0,002861
2,546667;-0,002861
2,548333;-0,002861
2,55;-0,002861
2,551667;-0,002861
2,553333;-0,002861
2,555;-0,002861
2,556667;-0,002861
2,558333;-0,002861
2,56;-0,005722
2,561667;-0,005722
2,563333;-0,005722
2,565;-0,005722
2,566667;-0,005722
2,568333;-0,005722
2,57;-0,005722
2,571667;-0,005722
2,573333;-0,005722
2,575;-0,002861
2,576667;-0,002861
2,578333;-0,002861
2,58;-0,002861
2,581667;-0,002861
2,583333;-0,002861
2,585;-0,002861
2,586667;-0,002861
2,588333;-0,002861
2,59;-0,002861
2,591667;-0,002861
2,593333;-0,002861
2,595;-0,002861
2,596667;-0,002861
2,598333;-0,002861
2,6;-0,002861
2,601667;-0,002861
2,603333;-0,002861
2,605;-0,002861
2,606667;-0,002861
2,608333;-0,002861
2,61;-0,002861
2,611667;-0,002861
2,613333;-0,002861
2,615;-0,002861
2,616667;-0,002861
2,618333;-0,002861
2,62;-0,002861
2,621667;-0,002861
2,623333;-0,002861
2,625;-0,002861
2,626667;-0,002861
2,628333;-0,002861
2,63;-0,002861
2,631667;-0,005722
2,633333;-0,005722
2,635;-0,005722
2,636667;-0,005722
2,638333;-0,005722
2,64;-0,005722
2,641667;-0,005722
2,643333;-0,005722
2,645;-0,005722
2,646667;-0,005722
2,648333;-0,005722
2,65;-0,005722
2,651667;-0,005722
2,653333;-0,005722
2,655;-0,005722
2,656667;-0,005722
2,658333;-0,005722
2,66;-0,005722
2,661667;-0,005722
2,663333;-0,005722
2,665;-0,005722
2,666667;-0,005722
2,668333;-0,005722
2,67;-0,005722
2,671667;-0,005722
2,673333;-0,005722
2,675;-0,005722
2,676667;-0,005722
2,678333;-0,005722
2,68;-0,005722
2,681667;-0,005722
2,683333;-0,005722
2,685;-0,005722
2,686667;-0,005722
2,688333;-0,005722
2,69;-0,005722
2,691667;-0,005722
2,693333;-0,005722
2,695;-0,005722
2,696667;-0,005722
2,698333;-0,005722
2,7;-0,005722
2,701667;-0,005722
2,703333;-0,005722
2,705;-0,005722
2,706667;-0,005722
2,708333;-0,005722
2,71;-0,005722
2,711667;-0,005722
2,713333;-0,005722
2,715;-0,005722
2,716667;-0,005722
2,718333;-0,005722
2,72;-0,005722
2,721667;-0,005722
2,723333;-0,005722
2,725;-0,005722
2,726667;-0,005722
2,728333;-0,005722
2,73;-0,005722
2,731667;-0,005722
2,733333;-0,005722
2,735;-0,005722
2,736667;-0,005722
2,738333;-0,005722
2,74;-0,005722
2,741667;-0,005722
2,743333;-0,005722
2,745;-0,005722
2,746667;-0,005722
2,748333;-0,005722
2,75;-0,005722
2,751667;-0,005722
2,753333;-0,005722
2,755;-0,005722
2,756667;-0,005722
2,758333;-0,005722
2,76;-0,005722
2,761667;-0,005722
2,763333;-0,005722
2,765;-0,005722
2,766667;-0,005722
2,768333;-0,005722
2,77;-0,005722
2,771667;-0,005722
2,773333;-0,005722
2,775;-0,005722
2,776667;-0,005722
2,778333;-0,005722
2,78;-0,005722
2,781667;-0,002861
2,783333;-0,002861
2,785;-0,005722
2,786667;-0,005722
2,788333;-0,005722
2,79;-0,005722
2,791667;-0,005722
2,793333;-0,005722
2,795;-0,005722
2,796667;-0,005722
2,798333;-0,005722
2,8;-0,005722
2,801667;-0,005722
2,803333;-0,005722
2,805;-0,005722
2,806667;-0,005722
2,808333;-0,005722
2,81;-0,005722
2,811667;-0,005722
2,813333;-0,005722
2,815;-0,005722
2,816667;-0,005722
2,818333;-0,005722
2,82;-0,005722
2,821667;-0,005722
2,823333;-0,005722
2,825;-0,005722
2,826667;-0,005722
2,828333;-0,005722
2,83;-0,005722
2,831667;-0,005722
2,833333;-0,005722
2,835;-0,005722
2,836667;-0,005722
2,838333;-0,005722
2,84;-0,005722
2,841667;-0,005722
2,843333;-0,005722
2,845;-0,005722
2,846667;-0,005722
2,848333;-0,005722
2,85;-0,005722
2,851667;-0,005722
2,853333;-0,005722
2,855;-0,005722
2,856667;-0,005722
2,858333;-0,005722
2,86;-0,005722
2,861667;-0,005722
2,863333;-0,005722
2,865;-0,005722
2,866667;-0,005722
2,868333;-0,005722
2,87;-0,005722
2,871667;-0,005722
2,873333;-0,005722
2,875;-0,005722
2,876667;-0,005722
2,878333;-0,005722
2,88;-0,005722
2,881667;-0,005722
2,883333;-0,005722
2,885;-0,005722
2,886667;-0,005722
2,888333;-0,005722
2,89;-0,005722
2,891667;-0,005722
2,893333;-0,005722
2,895;-0,005722
2,896667;-0,005722
2,898333;-0,005722
2,9;-0,005722
2,901667;-0,005722
2,903333;-0,005722
2,905;-0,005722
2,906667;-0,005722
2,908333;-0,005722
2,91;-0,005722
2,911667;-0,005722
2,913333;-0,005722
2,915;-0,005722
2,916667;-0,005722
2,918333;-0,005722
2,92;-0,005722
2,921667;-0,005722
2,923333;-0,005722
2,925;-0,005722
2,926667;-0,005722
2,928333;-0,005722
2,93;-0,005722
2,931667;-0,005722
2,933333;-0,005722
2,935;-0,005722
2,936667;-0,005722
2,938333;-0,005722
2,94;-0,005722
2,941667;-0,005722
2,943333;-0,005722
2,945;-0,005722
2,946667;-0,005722
2,948333;-0,005722
2,95;-0,005722
2,951667;-0,005722
2,953333;-0,005722
2,955;-0,005722
2,956667;-0,005722
2,958333;-0,005722
2,96;-0,005722
2,961667;-0,005722
2,963333;-0,005722
2,965;-0,005722
2,966667;-0,005722
2,968333;-0,005722
2,97;-0,005722
2,971667;-0,005722
2,973333;-0,005722
2,975;-0,005722
2,976667;-0,005722
2,978333;-0,005722
2,98;-0,005722
2,981667;-0,005722
2,983333;-0,005722
2,985;-0,005722
2,986667;-0,005722
2,988333;-0,005722
2,99;-0,005722
2,991667;-0,005722
2,993333;-0,005722
2,995;-0,005722
2,996667;-0,005722
2,998333;-0,005722
3;-0,005722
3,001667;-0,005722
3,003333;-0,005722
3,005;-0,005722
3,006667;-0,005722
3,008333;-0,005722
3,01;-0,005722
3,011667;-0,005722
3,013333;-0,005722
3,015;-0,005722
3,016667;-0,002861
3,018333;-0,002861
3,02;-0,002861
3,021667;-0,002861
3,023333;-0,002861
3,025;-0,002861
3,026667;-0,002861
3,028333;-0,002861
3,03;-0,002861
3,031667;-0,002861
3,033333;-0,002861
3,035;-0,002861
3,036667;-0,002861
3,038333;-0,002861
3,04;-0,002861
3,041667;-0,002861
3,043333;-0,002861
3,045;-0,002861
3,046667;-0,002861
3,048333;-0,002861
3,05;-0,002861
3,051667;-0,002861
3,053333;-0,002861
3,055;-0,002861
3,056667;-0,002861
3,058333;-0,002861
3,06;-0,002861
3,061667;-0,002861
3,063333;-0,002861
3,065;-0,002861
3,066667;-0,002861
3,068333;-0,002861
3,07;-0,002861
3,071667;-0,002861
3,073333;-0,002861
3,075;-0,002861
3,076667;-0,002861
3,078333;-0,002861
3,08;-0,002861
3,081667;-0,002861
3,083333;-0,002861
3,085;-0,002861
3,086667;-0,002861
3,088333;-0,002861
3,09;-0,002861
3,091667;-0,002861
3,093333;-0,002861
3,095;-0,002861
3,096667;-0,002861
3,098333;-0,002861
3,1;-0,002861
3,101667;-0,002861
3,103333;-0,002861
3,105;-0,002861
3,106667;-0,002861
3,108333;-0,002861
3,11;-0,002861
3,111667;-0,002861
3,113333;-0,002861
3,115;-0,005722
3,116667;-0,005722
3,118333;-0,005722
3,12;-0,005722
3,121667;-0,005722
3,123333;-0,005722
3,125;-0,005722
3,126667;-0,005722
3,128333;-0,005722
3,13;-0,005722
3,131667;-0,005722
3,133333;-0,005722
3,135;-0,005722
3,136667;-0,005722
3,138333;-0,005722
3,14;-0,005722
3,141667;-0,005722
3,143333;-0,005722
3,145;-0,005722
3,146667;-0,005722
3,148333;-0,005722
3,15;-0,005722
3,151667;-0,005722
3,153333;-0,005722
3,155;-0,005722
3,156667;-0,005722
3,158333;-0,005722
3,16;-0,005722
3,161667;-0,005722
3,163333;-0,005722
3,165;-0,005722
3,166667;-0,005722
3,168333;-0,005722
3,17;-0,005722
3,171667;-0,005722
3,173333;-0,005722
3,175;-0,005722
3,176667;-0,005722
3,178333;-0,005722
3,18;-0,005722
3,181667;-0,005722
3,183333;-0,005722
3,185;-0,005722
3,186667;-0,005722
3,188333;-0,005722
3,19;-0,005722
3,191667;-0,005722
3,193333;-0,005722
3,195;-0,005722
3,196667;-0,005722
3,198333;-0,005722
3,2;-0,005722
3,201667;-0,005722
3,203333;-0,005722
3,205;-0,005722
3,206667;-0,005722
3,208333;-0,005722
3,21;-0,005722
3,211667;-0,005722
3,213333;-0,005722
3,215;-0,005722
3,216667;-0,005722
3,218333;-0,005722
3,22;-0,005722
3,221667;-0,005722
3,223333;-0,005722
3,225;-0,005722
3,226667;-0,005722
3,228333;-0,005722
3,23;-0,005722
3,231667;-0,005722
3,233333;-0,005722
3,235;-0,005722
3,236667;-0,005722
3,238333;-0,005722
3,24;-0,005722
3,241667;-0,005722
3,243333;-0,005722
3,245;-0,005722
3,246667;-0,005722
3,248333;-0,005722
3,25;-0,005722
3,251667;-0,005722
3,253333;-0,005722
3,255;-0,005722
3,256667;-0,005722
3,258333;-0,005722
3,26;-0,005722
3,261667;-0,005722
3,263333;-0,005722
3,265;-0,005722
3,266667;-0,005722
3,268333;-0,005722
3,27;-0,005722
3,271667;-0,005722
3,273333;-0,005722
3,275;-0,005722
3,276667;-0,005722
3,278333;-0,005722
3,28;-0,005722
3,281667;-0,005722
3,283333;-0,005722
3,285;-0,005722
3,286667;-0,005722
3,288333;-0,005722
3,29;-0,005722
3,291667;-0,005722
3,293333;-0,005722
3,295;-0,005722
3,296667;-0,005722
3,298333;-0,005722
3,3;-0,005722
3,301667;-0,005722
3,303333;-0,005722
3,305;-0,005722
3,306667;-0,005722
3,308333;-0,005722
3,31;-0,005722
3,311667;-0,005722
3,313333;-0,005722
3,315;-0,005722
3,316667;-0,005722
3,318333;-0,005722
3,32;-0,005722
3,321667;-0,005722
3,323333;-0,005722
3,325;-0,005722
3,326667;-0,005722
3,328333;-0,005722
3,33;-0,005722
3,331667;-0,005722
3,333333;-0,005722
3,335;-0,005722
3,336667;-0,005722
3,338333;-0,005722
3,34;-0,005722
3,341667;-0,005722
3,343333;-0,005722
3,345;-0,005722
3,346667;-0,005722
3,348333;-0,005722
3,35;-0,005722
3,351667;-0,005722
3,353333;-0,005722
3,355;-0,005722
3,356667;-0,005722
3,358333;-0,005722
3,36;-0,005722
3,361667;-0,005722
3,363333;-0,005722
3,365;-0,005722
3,366667;-0,005722
3,368333;-0,005722
3,37;-0,005722
3,371667;-0,005722
3,373333;-0,005722
3,375;-0,005722
3,376667;-0,005722
3,378333;-0,005722
3,38;-0,005722
3,381667;-0,005722
3,383333;-0,005722
3,385;-0,005722
3,386667;-0,005722
3,388333;-0,005722
3,39;-0,005722
3,391667;-0,005722
3,393333;-0,005722
3,395;-0,005722
3,396667;-0,005722
3,398333;-0,005722
3,4;-0,005722
3,401667;-0,005722
3,403333;-0,005722
3,405;-0,005722
3,406667;-0,005722
3,408333;-0,005722
3,41;-0,005722
3,411667;-0,005722
3,413333;-0,005722
3,415;-0,005722
3,416667;-0,005722
3,418333;-0,005722
3,42;-0,005722
3,421667;-0,005722
3,423333;-0,005722
3,425;-0,005722
3,426667;-0,005722
3,428333;-0,005722
3,43;-0,005722
3,431667;-0,005722
3,433333;-0,005722
3,435;-0,005722
3,436667;-0,005722
3,438333;-0,005722
3,44;-0,005722
3,441667;-0,005722
3,443333;-0,005722
3,445;-0,005722
3,446667;-0,005722
3,448333;-0,005722
3,45;-0,005722
3,451667;-0,005722
3,453333;-0,005722
3,455;-0,005722
3,456667;-0,005722
3,458333;-0,005722
3,46;-0,005722
3,461667;-0,005722
3,463333;-0,005722
3,465;-0,005722
3,466667;-0,005722
3,468333;-0,005722
3,47;-0,005722
3,471667;-0,005722
3,473333;-0,005722
3,475;-0,005722
3,476667;-0,005722
3,478333;-0,005722
3,48;-0,005722
3,481667;-0,005722
3,483333;-0,005722
3,485;-0,005722
3,486667;-0,005722
3,488333;-0,005722
3,49;-0,005722
3,491667;-0,005722
3,493333;-0,005722
3,495;-0,005722
3,496667;-0,005722
3,498333;-0,005722
3,5;-0,005722
3,501667;-0,005722
3,503333;-0,005722
3,505;-0,005722
3,506667;-0,005722
3,508333;-0,005722
3,51;-0,005722
3,511667;-0,005722
3,513333;-0,005722
3,515;-0,005722
3,516667;-0,005722
3,518333;-0,005722
3,52;-0,005722
3,521667;-0,005722
3,523333;-0,005722
3,525;-0,005722
3,526667;-0,005722
3,528333;-0,005722
3,53;-0,005722
3,531667;-0,005722
3,533333;-0,005722
3,535;-0,005722
3,536667;-0,005722
3,538333;-0,005722
3,54;-0,005722
3,541667;-0,005722
3,543333;-0,005722
3,545;-0,005722
3,546667;-0,005722
3,548333;-0,005722
3,55;-0,005722
3,551667;-0,005722
3,553333;-0,005722
3,555;-0,005722
3,556667;-0,005722
3,558333;-0,005722
3,56;-0,005722
3,561667;-0,005722
3,563333;-0,005722
3,565;-0,005722
3,566667;-0,005722
3,568333;-0,005722
3,57;-0,005722
3,571667;-0,005722
3,573333;-0,005722
3,575;-0,005722
3,576667;-0,005722
3,578333;-0,005722
3,58;-0,005722
3,581667;-0,005722
3,583333;-0,005722
3,585;-0,005722
3,586667;-0,005722
3,588333;-0,005722
3,59;-0,005722
3,591667;-0,005722
3,593333;-0,005722
3,595;-0,005722
3,596667;-0,005722
3,598333;-0,005722
3,6;-0,005722
3,601667;-0,005722
3,603333;-0,005722
3,605;-0,005722
3,606667;-0,005722
3,608333;-0,005722
3,61;-0,005722
3,611667;-0,005722
3,613333;-0,005722
3,615;-0,005722
3,616667;-0,005722
3,618333;-0,005722
3,62;-0,005722
3,621667;-0,005722
3,623333;-0,005722
3,625;-0,005722
3,626667;-0,005722
3,628333;-0,005722
3,63;-0,005722
3,631667;-0,005722
3,633333;-0,005722
3,635;-0,005722
3,636667;-0,005722
3,638333;-0,005722
3,64;-0,005722
3,641667;-0,005722
3,643333;-0,005722
3,645;-0,005722
3,646667;-0,005722
3,648333;-0,005722
3,65;-0,005722
3,651667;-0,005722
3,653333;-0,005722
3,655;-0,005722
3,656667;-0,005722
3,658333;-0,005722
3,66;-0,005722
3,661667;-0,005722
3,663333;-0,005722
3,665;-0,005722
3,666667;-0,005722
3,668333;-0,005722
3,67;-0,005722
3,671667;-0,005722
3,673333;-0,005722
3,675;-0,005722
3,676667;-0,005722
3,678333;-0,005722
3,68;-0,005722
3,681667;-0,005722
3,683333;-0,005722
3,685;-0,005722
3,686667;-0,005722
3,688333;-0,005722
3,69;-0,005722
3,691667;-0,005722
3,693333;-0,005722
3,695;-0,005722
3,696667;-0,005722
3,698333;-0,005722
3,7;-0,005722
3,701667;-0,005722
3,703333;-0,005722
3,705;-0,005722
3,706667;-0,005722
3,708333;-0,005722
3,71;-0,005722
3,711667;-0,005722
3,713333;-0,005722
3,715;-0,005722
3,716667;-0,005722
3,718333;-0,005722
3,72;-0,005722
3,721667;-0,005722
3,723333;-0,005722
3,725;-0,005722
3,726667;-0,005722
3,728333;-0,005722
3,73;-0,005722
3,731667;-0,005722
3,733333;-0,005722
3,735;-0,005722
3,736667;-0,005722
3,738333;-0,005722
3,74;-0,005722
3,741667;-0,005722
3,743333;-0,005722
3,745;-0,005722
3,746667;-0,005722
3,748333;-0,005722
3,75;-0,005722
3,751667;-0,005722
3,753333;-0,005722
3,755;-0,005722
3,756667;-0,005722
3,758333;-0,005722
3,76;-0,005722
3,761667;-0,005722
3,763333;-0,005722
3,765;-0,005722
3,766667;-0,005722
3,768333;-0,005722
3,77;-0,005722
3,771667;-0,005722
3,773333;-0,005722
3,775;-0,005722
3,776667;-0,005722
3,778333;-0,005722
3,78;-0,005722
3,781667;-0,005722
3,783333;-0,005722
3,785;-0,005722
3,786667;-0,005722
3,788333;-0,005722
3,79;-0,005722
3,791667;-0,005722
3,793333;-0,005722
3,795;-0,005722
3,796667;-0,005722
3,798333;-0,005722
3,8;-0,005722
3,801667;-0,005722
3,803333;-0,005722
3,805;-0,005722
3,806667;-0,005722
3,808333;-0,005722
3,81;-0,005722
3,811667;-0,005722
3,813333;-0,005722
3,815;-0,005722
3,816667;-0,005722
3,818333;-0,005722
3,82;-0,005722
3,821667;-0,005722
3,823333;-0,005722
3,825;-0,005722
3,826667;-0,005722
3,828333;-0,005722
3,83;-0,005722
3,831667;-0,005722
3,833333;-0,005722
3,835;-0,005722
3,836667;-0,005722
3,838333;-0,005722
3,84;-0,005722
3,841667;-0,005722
3,843333;-0,005722
3,845;-0,005722
3,846667;-0,005722
3,848333;-0,005722
3,85;-0,005722
3,851667;-0,005722
3,853333;-0,005722
3,855;-0,005722
3,856667;-0,005722
3,858333;-0,005722
3,86;-0,005722
3,861667;-0,005722
3,863333;-0,005722
3,865;-0,005722
3,866667;-0,005722
3,868333;-0,005722
3,87;-0,005722
3,871667;-0,005722
3,873333;-0,005722
3,875;-0,005722
3,876667;-0,005722
3,878333;-0,005722
3,88;-0,005722
3,881667;-0,005722
3,883333;-0,005722
3,885;-0,005722
3,886667;-0,005722
3,888333;-0,005722
3,89;-0,005722
3,891667;-0,005722
3,893333;-0,005722
3,895;-0,005722
3,896667;-0,005722
3,898333;-0,005722
3,9;-0,005722
3,901667;-0,005722
3,903333;-0,005722
3,905;-0,005722
3,906667;-0,005722
3,908333;-0,005722
3,91;-0,005722
3,911667;-0,005722
3,913333;-0,005722
3,915;-0,005722
3,916667;-0,005722
3,918333;-0,005722
3,92;-0,005722
3,921667;-0,005722
3,923333;-0,005722
3,925;-0,005722
3,926667;-0,005722
3,928333;-0,005722
3,93;-0,005722
3,931667;-0,005722
3,933333;-0,005722
3,935;-0,005722
3,936667;-0,005722
3,938333;-0,005722
3,94;-0,005722
3,941667;-0,005722
3,943333;-0,005722
3,945;-0,005722
3,946667;-0,005722
3,948333;-0,005722
3,95;-0,005722
3,951667;-0,005722
3,953333;-0,005722
3,955;-0,005722
3,956667;-0,005722
3,958333;-0,005722
3,96;-0,005722
3,961667;-0,005722
3,963333;-0,005722
3,965;-0,005722
3,966667;-0,005722
3,968333;-0,005722
3,97;-0,005722
3,971667;-0,005722
3,973333;-0,005722
3,975;-0,005722
3,976667;-0,005722
3,978333;-0,005722
3,98;-0,005722
3,981667;-0,005722
3,983333;-0,005722
3,985;-0,008583
3,986667;-0,008583
3,988333;-0,008583
3,99;-0,008583
3,991667;-0,008583
3,993333;-0,008583
3,995;-0,008583
3,996667;-0,008583
3,998333;-0,008583
4;-0,008583
4,001667;-0,008583
4,003333;-0,008583
4,005;-0,008583
4,006667;-0,008583
4,008333;-0,008583
4,01;-0,008583
4,011667;-0,008583
4,013333;-0,008583
4,015;-0,008583
4,016667;-0,008583
4,018333;-0,008583
4,02;-0,008583
4,021667;-0,008583
4,023333;-0,008583
4,025;-0,008583
4,026667;-0,008583
4,028333;-0,008583
4,03;-0,008583
4,031667;-0,008583
4,033333;-0,008583
4,035;-0,008583
4,036667;-0,008583
4,038333;-0,008583
4,04;-0,008583
4,041667;-0,008583
4,043333;-0,008583
4,045;-0,008583
4,046667;-0,008583
4,048333;-0,008583
4,05;-0,008583
4,051667;-0,008583
4,053333;-0,008583
4,055;-0,008583
4,056667;-0,008583
4,058333;-0,008583
4,06;-0,008583
4,061667;-0,008583
4,063333;-0,008583
4,065;-0,008583
4,066667;-0,008583
4,068333;-0,008583
4,07;-0,008583
4,071667;-0,008583
4,073333;-0,008583
4,075;-0,008583
4,076667;-0,008583
4,078333;-0,008583
4,08;-0,008583
4,081667;-0,008583
4,083333;-0,008583
4,085;-0,008583
4,086667;-0,008583
4,088333;-0,008583
4,09;-0,008583
4,091667;-0,008583
4,093333;-0,008583
4,095;-0,008583
4,096667;-0,008583
4,098333;-0,008583
4,1;-0,008583
4,101667;-0,008583
4,103333;-0,008583
4,105;-0,008583
4,106667;-0,008583
4,108333;-0,008583
4,11;-0,008583
4,111667;-0,008583
4,113333;-0,008583
4,115;-0,008583
4,116667;-0,008583
4,118333;-0,008583
4,12;-0,008583
4,121667;-0,008583
4,123333;-0,008583
4,125;-0,008583
4,126667;-0,008583
4,128333;-0,008583
4,13;-0,008583
4,131667;-0,008583
4,133333;-0,008583
4,135;-0,008583
4,136667;-0,008583
4,138333;-0,008583
4,14;-0,008583
4,141667;-0,008583
4,143333;-0,008583
4,145;-0,008583
4,146667;-0,008583
4,148333;-0,008583
4,15;-0,008583
4,151667;-0,008583
4,153333;-0,008583
4,155;-0,008583
4,156667;-0,008583
4,158333;-0,008583
4,16;-0,008583
4,161667;-0,008583
4,163333;-0,008583
4,165;-0,008583
4,166667;-0,008583
4,168333;-0,008583
4,17;-0,008583
4,171667;-0,008583
4,173333;-0,008583
4,175;-0,008583
4,176667;-0,008583
4,178333;-0,008583
4,18;-0,008583
4,181667;-0,008583
4,183333;-0,008583
4,185;-0,008583
4,186667;-0,008583
4,188333;-0,008583
4,19;-0,008583
4,191667;-0,008583
4,193333;-0,008583
4,195;-0,008583
4,196667;-0,008583
4,198333;-0,008583
4,2;-0,008583
4,201667;-0,008583
4,203333;-0,008583
4,205;-0,008583
4,206667;-0,008583
4,208333;-0,008583
4,21;-0,008583
4,211667;-0,008583
4,213333;-0,008583
4,215;-0,008583
4,216667;-0,008583
4,218333;-0,008583
4,22;-0,008583
4,221667;-0,008583
4,223333;-0,008583
4,225;-0,008583
4,226667;-0,008583
4,228333;-0,008583
4,23;-0,008583
4,231667;-0,008583
4,233333;-0,008583
4,235;-0,008583
4,236667;-0,008583
4,238333;-0,008583
4,24;-0,008583
4,241667;-0,008583
4,243333;-0,008583
4,245;-0,008583
4,246667;-0,008583
4,248333;-0,008583
4,25;-0,008583
4,251667;-0,008583
4,253333;-0,008583
4,255;-0,008583
4,256667;-0,008583
4,258333;-0,008583
4,26;-0,008583
4,261667;-0,008583
4,263333;-0,008583
4,265;-0,008583
4,266667;-0,008583
4,268333;-0,008583
4,27;-0,008583
4,271667;-0,008583
4,273333;-0,008583
4,275;-0,008583
4,276667;-0,008583
4,278333;-0,008583
4,28;-0,008583
4,281667;-0,008583
4,283333;-0,008583
4,285;-0,008583
4,286667;-0,008583
4,288333;-0,008583
4,29;-0,008583
4,291667;-0,008583
4,293333;-0,008583
4,295;-0,008583
4,296667;-0,008583
4,298333;-0,008583
4,3;-0,008583
4,301667;-0,008583
4,303333;-0,008583
4,305;-0,008583
4,306667;-0,008583
4,308333;-0,008583
4,31;-0,008583
4,311667;-0,008583
4,313333;-0,008583
4,315;-0,008583
4,316667;-0,008583
4,318333;-0,008583
4,32;-0,008583
4,321667;-0,008583
4,323333;-0,008583
4,325;-0,008583
4,326667;-0,008583
4,328333;-0,008583
4,33;-0,008583
4,331667;-0,008583
