Time (min);Value (µRIU)
31,856667;-0,02861
31,858333;-0,02861
31,86;-0,02861
31,861667;-0,02861
31,863333;-0,02861
31,865;-0,02861
31,866667;-0,02861
31,868333;-0,02861
31,87;-0,02861
31,871667;-0,02861
31,873333;-0,02861
31,875;-0,02861
31,876667;-0,02861
31,878333;-0,02861
31,88;-0,02861
31,881667;-0,02861
31,883333;-0,02861
31,885;-0,02861
31,886667;-0,02861
31,888333;-0,02861
31,89;-0,02861
31,891667;-0,02861
31,893333;-0,02861
31,895;-0,02861
31,896667;-0,02861
31,898333;-0,02861
31,9;-0,02861
31,901667;-0,02861
31,903333;-0,02861
31,905;-0,02861
31,906667;-0,02861
31,908333;-0,02861
31,91;-0,02861
31,911667;-0,02861
31,913333;-0,02861
31,915;-0,02861
31,916667;-0,02861
31,918333;-0,02861
31,92;-0,02861
31,921667;-0,02861
31,923333;-0,02861
31,925;-0,02861
31,926667;-0,02861
31,928333;-0,02861
31,93;-0,02861
31,931667;-0,02861
31,933333;-0,02861
31,935;-0,02861
31,936667;-0,02861
31,938333;-0,02861
31,94;-0,02861
31,941667;-0,02861
31,943333;-0,02861
31,945;-0,02861
31,946667;-0,02861
31,948333;-0,02861
31,95;-0,02861
31,951667;-0,02861
31,953333;-0,02861
31,955;-0,02861
31,956667;-0,02861
31,958333;-0,02861
31,96;-0,02861
31,961667;-0,02861
31,963333;-0,02861
31,965;-0,02861
31,966667;-0,02861
31,968333;-0,02861
31,97;-0,02861
31,971667;-0,02861
31,973333;-0,02861
31,975;-0,02861
31,976667;-0,02861
31,978333;-0,02861
31,98;-0,02861
31,981667;-0,02861
31,983333;-0,02861
31,985;-0,02861
31,986667;-0,02861
31,988333;-0,02861
31,99;-0,02861
31,991667;-0,02861
31,993333;-0,02861
31,995;-0,02861
31,996667;-0,02861
31,998333;-0,02861
32;-0,02861
32,001667;-0,02861
32,003333;-0,02861
32,005;-0,02861
32,006667;-0,02861
32,008333;-0,02861
32,01;-0,02861
32,011667;-0,02861
32,013333;-0,02861
32,015;-0,02861
32,016667;-0,02861
32,018333;-0,02861
32,02;-0,02861
32,021667;-0,02861
32,023333;-0,02861
32,025;-0,02861
32,026667;-0,02861
32,028333;-0,02861
32,03;-0,02861
32,031667;-0,02861
32,033333;-0,02861
32,035;-0,02861
32,036667;-0,02861
32,038333;-0,02861
32,04;-0,02861
32,041667;-0,02861
32,043333;-0,02861
32,045;-0,02861
32,046667;-0,02861
32,048333;-0,02861
32,05;-0,02861
32,051667;-0,02861
32,053333;-0,02861
32,055;-0,02861
32,056667;-0,031471
32,058333;-0,031471
32,06;-0,031471
32,061667;-0,031471
32,063333;-0,031471
32,065;-0,031471
32,066667;-0,02861
32,068333;-0,02861
32,07;-0,02861
32,071667;-0,02861
32,073333;-0,02861
32,075;-0,02861
32,076667;-0,02861
32,078333;-0,02861
32,08;-0,02861
32,081667;-0,02861
32,083333;-0,02861
32,085;-0,02861
32,086667;-0,02861
32,088333;-0,02861
32,09;-0,02861
32,091667;-0,02861
32,093333;-0,02861
32,095;-0,02861
32,096667;-0,02861
32,098333;-0,02861
32,1;-0,02861
32,101667;-0,02861
32,103333;-0,02861
32,105;-0,02861
32,106667;-0,02861
32,108333;-0,02861
32,11;-0,02861
32,111667;-0,02861
32,113333;-0,02861
32,115;-0,02861
32,116667;-0,02861
32,118333;-0,02861
32,12;-0,02861
32,121667;-0,02861
32,123333;-0,02861
32,125;-0,02861
32,126667;-0,02861
32,128333;-0,02861
32,13;-0,02861
32,131667;-0,02861
32,133333;-0,02861
32,135;-0,02861
32,136667;-0,02861
32,138333;-0,02861
32,14;-0,02861
32,141667;-0,02861
32,143333;-0,02861
32,145;-0,02861
32,146667;-0,02861
32,148333;-0,02861
32,15;-0,02861
32,151667;-0,02861
32,153333;-0,02861
32,155;-0,02861
32,156667;-0,02861
32,158333;-0,02861
32,16;-0,02861
32,161667;-0,02861
32,163333;-0,02861
32,165;-0,02861
32,166667;-0,02861
32,168333;-0,02861
32,17;-0,02861
32,171667;-0,02861
32,173333;-0,02861
32,175;-0,02861
32,176667;-0,02861
32,178333;-0,02861
32,18;-0,02861
32,181667;-0,02861
32,183333;-0,02861
32,185;-0,02861
32,186667;-0,02861
32,188333;-0,02861
32,19;-0,02861
32,191667;-0,02861
32,193333;-0,02861
32,195;-0,02861
32,196667;-0,02861
32,198333;-0,02861
32,2;-0,02861
32,201667;-0,02861
32,203333;-0,02861
32,205;-0,02861
32,206667;-0,02861
32,208333;-0,02861
32,21;-0,02861
32,211667;-0,02861
32,213333;-0,02861
32,215;-0,02861
32,216667;-0,02861
32,218333;-0,02861
32,22;-0,02861
32,221667;-0,02861
32,223333;-0,02861
32,225;-0,02861
32,226667;-0,02861
32,228333;-0,02861
32,23;-0,02861
32,231667;-0,02861
32,233333;-0,02861
32,235;-0,02861
32,236667;-0,02861
32,238333;-0,02861
32,24;-0,02861
32,241667;-0,02861
32,243333;-0,02861
32,245;-0,02861
32,246667;-0,02861
32,248333;-0,02861
32,25;-0,02861
32,251667;-0,02861
32,253333;-0,02861
32,255;-0,02861
32,256667;-0,02861
32,258333;-0,02861
32,26;-0,02861
32,261667;-0,02861
32,263333;-0,02861
32,265;-0,02861
32,266667;-0,02861
32,268333;-0,02861
32,27;-0,02861
32,271667;-0,02861
32,273333;-0,02861
32,275;-0,02861
32,276667;-0,031471
32,278333;-0,031471
32,28;-0,031471
32,281667;-0,031471
32,283333;-0,031471
32,285;-0,031471
32,286667;-0,031471
32,288333;-0,031471
32,29;-0,031471
32,291667;-0,031471
32,293333;-0,031471
32,295;-0,031471
32,296667;-0,031471
32,298333;-0,031471
32,3;-0,031471
32,301667;-0,031471
32,303333;-0,031471
32,305;-0,031471
32,306667;-0,031471
32,308333;-0,031471
32,31;-0,031471
32,311667;-0,031471
32,313333;-0,031471
32,315;-0,031471
32,316667;-0,031471
32,318333;-0,031471
32,32;-0,031471
32,321667;-0,031471
32,323333;-0,031471
32,325;-0,031471
32,326667;-0,031471
32,328333;-0,031471
32,33;-0,031471
32,331667;-0,031471
32,333333;-0,031471
32,335;-0,031471
32,336667;-0,031471
32,338333;-0,031471
32,34;-0,031471
32,341667;-0,031471
32,343333;-0,031471
32,345;-0,031471
32,346667;-0,031471
32,348333;-0,031471
32,35;-0,031471
32,351667;-0,031471
32,353333;-0,031471
32,355;-0,031471
32,356667;-0,031471
32,358333;-0,031471
32,36;-0,031471
32,361667;-0,031471
32,363333;-0,031471
32,365;-0,031471
32,366667;-0,031471
32,368333;-0,031471
32,37;-0,031471
32,371667;-0,031471
32,373333;-0,031471
32,375;-0,031471
32,376667;-0,031471
32,378333;-0,031471
32,38;-0,031471
32,381667;-0,031471
32,383333;-0,031471
32,385;-0,031471
32,386667;-0,031471
32,388333;-0,031471
32,39;-0,031471
32,391667;-0,031471
32,393333;-0,031471
32,395;-0,031471
32,396667;-0,02861
32,398333;-0,02861
32,4;-0,02861
32,401667;-0,02861
32,403333;-0,02861
32,405;-0,02861
32,406667;-0,02861
32,408333;-0,02861
32,41;-0,02861
32,411667;-0,02861
32,413333;-0,031471
32,415;-0,031471
32,416667;-0,031471
32,418333;-0,031471
32,42;-0,031471
32,421667;-0,02861
32,423333;-0,02861
32,425;-0,02861
32,426667;-0,02861
32,428333;-0,02861
32,43;-0,02861
32,431667;-0,02861
32,433333;-0,02861
32,435;-0,02861
32,436667;-0,02861
32,438333;-0,02861
32,44;-0,02861
32,441667;-0,02861
32,443333;-0,02861
32,445;-0,02861
32,446667;-0,02861
32,448333;-0,02861
32,45;-0,02861
32,451667;-0,02861
32,453333;-0,02861
32,455;-0,02861
32,456667;-0,02861
32,458333;-0,02861
32,46;-0,02861
32,461667;-0,02861
32,463333;-0,02861
32,465;-0,02861
32,466667;-0,02861
32,468333;-0,02861
32,47;-0,02861
32,471667;-0,02861
32,473333;-0,02861
32,475;-0,02861
32,476667;-0,02861
32,478333;-0,02861
32,48;-0,02861
32,481667;-0,02861
32,483333;-0,02861
32,485;-0,02861
32,486667;-0,02861
32,488333;-0,02861
32,49;-0,02861
32,491667;-0,02861
32,493333;-0,02861
32,495;-0,02861
32,496667;-0,02861
32,498333;-0,02861
32,5;-0,02861
32,501667;-0,02861
32,503333;-0,02861
32,505;-0,02861
32,506667;-0,02861
32,508333;-0,02861
32,51;-0,02861
32,511667;-0,02861
32,513333;-0,02861
32,515;-0,02861
32,516667;-0,02861
32,518333;-0,02861
32,52;-0,02861
32,521667;-0,02861
32,523333;-0,02861
32,525;-0,02861
32,526667;-0,02861
32,528333;-0,02861
32,53;-0,02861
32,531667;-0,02861
32,533333;-0,02861
32,535;-0,02861
32,536667;-0,02861
32,538333;-0,02861
32,54;-0,02861
32,541667;-0,02861
32,543333;-0,02861
32,545;-0,02861
32,546667;-0,02861
32,548333;-0,02861
32,55;-0,02861
32,551667;-0,02861
32,553333;-0,02861
32,555;-0,02861
32,556667;-0,02861
32,558333;-0,02861
32,56;-0,02861
32,561667;-0,02861
32,563333;-0,02861
32,565;-0,02861
32,566667;-0,02861
32,568333;-0,02861
32,57;-0,02861
32,571667;-0,02861
32,573333;-0,02861
32,575;-0,02861
32,576667;-0,02861
32,578333;-0,02861
32,58;-0,02861
32,581667;-0,02861
32,583333;-0,02861
32,585;-0,02861
32,586667;-0,02861
32,588333;-0,02861
32,59;-0,02861
32,591667;-0,02861
32,593333;-0,02861
32,595;-0,02861
32,596667;-0,02861
32,598333;-0,02861
32,6;-0,02861
32,601667;-0,02861
32,603333;-0,02861
32,605;-0,02861
32,606667;-0,02861
32,608333;-0,02861
32,61;-0,02861
32,611667;-0,02861
32,613333;-0,02861
32,615;-0,02861
32,616667;-0,02861
32,618333;-0,02861
32,62;-0,02861
32,621667;-0,02861
32,623333;-0,02861
32,625;-0,02861
32,626667;-0,02861
32,628333;-0,02861
32,63;-0,02861
32,631667;-0,02861
32,633333;-0,02861
32,635;-0,02861
32,636667;-0,02861
32,638333;-0,02861
32,64;-0,02861
32,641667;-0,02861
32,643333;-0,02861
32,645;-0,02861
32,646667;-0,02861
32,648333;-0,02861
32,65;-0,02861
32,651667;-0,02861
32,653333;-0,02861
32,655;-0,02861
32,656667;-0,02861
32,658333;-0,02861
32,66;-0,02861
32,661667;-0,02861
32,663333;-0,02861
32,665;-0,02861
32,666667;-0,02861
32,668333;-0,02861
32,67;-0,02861
32,671667;-0,02861
32,673333;-0,02861
32,675;-0,02861
32,676667;-0,02861
32,678333;-0,02861
32,68;-0,02861
32,681667;-0,02861
32,683333;-0,02861
32,685;-0,02861
32,686667;-0,02861
32,688333;-0,02861
32,69;-0,02861
32,691667;-0,02861
32,693333;-0,02861
32,695;-0,02861
32,696667;-0,02861
32,698333;-0,02861
32,7;-0,02861
32,701667;-0,02861
32,703333;-0,02861
32,705;-0,02861
32,706667;-0,02861
32,708333;-0,02861
32,71;-0,02861
32,711667;-0,02861
32,713333;-0,02861
32,715;-0,02861
32,716667;-0,02861
32,718333;-0,02861
32,72;-0,02861
32,721667;-0,02861
32,723333;-0,031471
32,725;-0,031471
32,726667;-0,031471
32,728333;-0,031471
32,73;-0,031471
32,731667;-0,031471
32,733333;-0,031471
32,735;-0,031471
32,736667;-0,031471
32,738333;-0,031471
32,74;-0,031471
32,741667;-0,031471
32,743333;-0,031471
32,745;-0,031471
32,746667;-0,031471
32,748333;-0,031471
32,75;-0,031471
32,751667;-0,031471
32,753333;-0,031471
32,755;-0,031471
32,756667;-0,031471
32,758333;-0,031471
32,76;-0,031471
32,761667;-0,031471
32,763333;-0,031471
32,765;-0,031471
32,766667;-0,031471
32,768333;-0,031471
32,77;-0,031471
32,771667;-0,031471
32,773333;-0,031471
32,775;-0,031471
32,776667;-0,031471
32,778333;-0,031471
32,78;-0,031471
32,781667;-0,031471
32,783333;-0,031471
32,785;-0,031471
32,786667;-0,031471
32,788333;-0,031471
32,79;-0,031471
32,791667;-0,031471
32,793333;-0,031471
32,795;-0,031471
32,796667;-0,031471
32,798333;-0,031471
32,8;-0,031471
32,801667;-0,031471
32,803333;-0,031471
32,805;-0,031471
32,806667;-0,031471
32,808333;-0,031471
32,81;-0,031471
32,811667;-0,031471
32,813333;-0,031471
32,815;-0,031471
32,816667;-0,031471
32,818333;-0,02861
32,82;-0,02861
32,821667;-0,02861
32,823333;-0,02861
32,825;-0,02861
32,826667;-0,02861
32,828333;-0,02861
32,83;-0,02861
32,831667;-0,02861
32,833333;-0,02861
32,835;-0,02861
32,836667;-0,02861
32,838333;-0,02861
32,84;-0,02861
32,841667;-0,02861
32,843333;-0,02861
32,845;-0,02861
32,846667;-0,02861
32,848333;-0,02861
32,85;-0,02861
32,851667;-0,02861
32,853333;-0,02861
32,855;-0,02861
32,856667;-0,02861
32,858333;-0,02861
32,86;-0,02861
32,861667;-0,02861
32,863333;-0,02861
32,865;-0,02861
32,866667;-0,02861
32,868333;-0,02861
32,87;-0,02861
32,871667;-0,02861
32,873333;-0,02861
32,875;-0,02861
32,876667;-0,031471
32,878333;-0,031471
32,88;-0,031471
32,881667;-0,031471
32,883333;-0,031471
32,885;-0,031471
32,886667;-0,031471
32,888333;-0,031471
32,89;-0,031471
32,891667;-0,031471
32,893333;-0,02861
32,895;-0,031471
32,896667;-0,031471
32,898333;-0,031471
32,9;-0,031471
32,901667;-0,031471
32,903333;-0,031471
32,905;-0,031471
32,906667;-0,031471
32,908333;-0,031471
32,91;-0,031471
32,911667;-0,031471
32,913333;-0,031471
32,915;-0,031471
32,916667;-0,031471
32,918333;-0,031471
32,92;-0,031471
32,921667;-0,031471
32,923333;-0,02861
32,925;-0,02861
32,926667;-0,02861
32,928333;-0,02861
32,93;-0,02861
32,931667;-0,02861
32,933333;-0,02861
32,935;-0,02861
32,936667;-0,02861
32,938333;-0,02861
32,94;-0,031471
32,941667;-0,031471
32,943333;-0,031471
32,945;-0,031471
32,946667;-0,031471
32,948333;-0,031471
32,95;-0,031471
32,951667;-0,031471
32,953333;-0,031471
32,955;-0,031471
32,956667;-0,031471
32,958333;-0,031471
32,96;-0,031471
32,961667;-0,031471
32,963333;-0,031471
32,965;-0,031471
32,966667;-0,031471
32,968333;-0,031471
32,97;-0,031471
32,971667;-0,031471
32,973333;-0,031471
32,975;-0,031471
32,976667;-0,031471
32,978333;-0,031471
32,98;-0,02861
32,981667;-0,02861
32,983333;-0,02861
32,985;-0,02861
32,986667;-0,02861
32,988333;-0,02861
32,99;-0,02861
32,991667;-0,02861
32,993333;-0,02861
32,995;-0,02861
32,996667;-0,02861
32,998333;-0,02861
33;-0,02861
33,001667;-0,02861
33,003333;-0,02861
33,005;-0,02861
33,006667;-0,031471
33,008333;-0,031471
33,01;-0,031471
33,011667;-0,031471
33,013333;-0,031471
33,015;-0,031471
33,016667;-0,031471
33,018333;-0,031471
33,02;-0,031471
33,021667;-0,031471
33,023333;-0,031471
33,025;-0,031471
33,026667;-0,031471
33,028333;-0,031471
33,03;-0,031471
33,031667;-0,031471
33,033333;-0,031471
33,035;-0,031471
33,036667;-0,031471
33,038333;-0,031471
33,04;-0,031471
33,041667;-0,031471
33,043333;-0,031471
33,045;-0,031471
33,046667;-0,031471
33,048333;-0,031471
33,05;-0,031471
33,051667;-0,031471
33,053333;-0,031471
33,055;-0,031471
33,056667;-0,031471
33,058333;-0,031471
33,06;-0,031471
33,061667;-0,031471
33,063333;-0,031471
33,065;-0,031471
33,066667;-0,031471
33,068333;-0,031471
33,07;-0,031471
33,071667;-0,031471
33,073333;-0,031471
33,075;-0,031471
33,076667;-0,031471
33,078333;-0,031471
33,08;-0,031471
33,081667;-0,031471
33,083333;-0,031471
33,085;-0,031471
33,086667;-0,031471
33,088333;-0,031471
33,09;-0,031471
33,091667;-0,031471
33,093333;-0,031471
33,095;-0,031471
33,096667;-0,031471
33,098333;-0,031471
33,1;-0,031471
33,101667;-0,031471
33,103333;-0,031471
33,105;-0,031471
33,106667;-0,031471
33,108333;-0,031471
33,11;-0,031471
33,111667;-0,031471
33,113333;-0,031471
33,115;-0,031471
33,116667;-0,031471
33,118333;-0,031471
33,12;-0,031471
33,121667;-0,031471
33,123333;-0,031471
33,125;-0,031471
33,126667;-0,031471
33,128333;-0,031471
33,13;-0,031471
33,131667;-0,031471
33,133333;-0,031471
33,135;-0,031471
33,136667;-0,031471
33,138333;-0,031471
33,14;-0,031471
33,141667;-0,031471
33,143333;-0,031471
33,145;-0,031471
33,146667;-0,031471
33,148333;-0,031471
33,15;-0,031471
33,151667;-0,031471
33,153333;-0,031471
33,155;-0,031471
33,156667;-0,031471
33,158333;-0,031471
33,16;-0,031471
33,161667;-0,031471
33,163333;-0,031471
33,165;-0,031471
33,166667;-0,031471
33,168333;-0,031471
33,17;-0,031471
33,171667;-0,031471
33,173333;-0,031471
33,175;-0,031471
33,176667;-0,031471
33,178333;-0,031471
33,18;-0,031471
33,181667;-0,031471
33,183333;-0,031471
33,185;-0,031471
33,186667;-0,031471
33,188333;-0,031471
33,19;-0,031471
33,191667;-0,031471
33,193333;-0,031471
33,195;-0,031471
33,196667;-0,031471
33,198333;-0,031471
33,2;-0,031471
33,201667;-0,031471
33,203333;-0,031471
33,205;-0,031471
33,206667;-0,031471
33,208333;-0,031471
33,21;-0,031471
33,211667;-0,031471
33,213333;-0,031471
33,215;-0,031471
33,216667;-0,031471
33,218333;-0,031471
33,22;-0,031471
33,221667;-0,031471
33,223333;-0,031471
33,225;-0,031471
33,226667;-0,031471
33,228333;-0,031471
33,23;-0,031471
33,231667;-0,031471
33,233333;-0,031471
33,235;-0,031471
33,236667;-0,031471
33,238333;-0,031471
33,24;-0,031471
33,241667;-0,031471
33,243333;-0,031471
33,245;-0,031471
33,246667;-0,031471
33,248333;-0,031471
33,25;-0,031471
33,251667;-0,031471
33,253333;-0,031471
33,255;-0,031471
33,256667;-0,031471
33,258333;-0,031471
33,26;-0,031471
33,261667;-0,031471
33,263333;-0,031471
33,265;-0,031471
33,266667;-0,031471
33,268333;-0,031471
33,27;-0,031471
33,271667;-0,031471
33,273333;-0,031471
33,275;-0,031471
33,276667;-0,031471
33,278333;-0,031471
33,28;-0,031471
33,281667;-0,031471
33,283333;-0,031471
33,285;-0,031471
33,286667;-0,031471
33,288333;-0,031471
33,29;-0,031471
33,291667;-0,031471
33,293333;-0,031471
33,295;-0,031471
33,296667;-0,031471
33,298333;-0,031471
33,3;-0,031471
33,301667;-0,031471
33,303333;-0,031471
33,305;-0,031471
33,306667;-0,031471
33,308333;-0,031471
33,31;-0,031471
33,311667;-0,031471
33,313333;-0,031471
33,315;-0,031471
33,316667;-0,031471
33,318333;-0,031471
33,32;-0,031471
33,321667;-0,031471
33,323333;-0,031471
33,325;-0,031471
33,326667;-0,031471
33,328333;-0,031471
33,33;-0,031471
33,331667;-0,031471
33,333333;-0,031471
33,335;-0,031471
33,336667;-0,031471
33,338333;-0,031471
33,34;-0,031471
33,341667;-0,031471
33,343333;-0,031471
33,345;-0,031471
33,346667;-0,031471
33,348333;-0,031471
33,35;-0,031471
33,351667;-0,031471
33,353333;-0,031471
33,355;-0,031471
33,356667;-0,031471
33,358333;-0,031471
33,36;-0,031471
33,361667;-0,031471
33,363333;-0,031471
33,365;-0,031471
33,366667;-0,031471
33,368333;-0,031471
33,37;-0,031471
33,371667;-0,031471
33,373333;-0,031471
33,375;-0,031471
33,376667;-0,031471
33,378333;-0,031471
33,38;-0,031471
33,381667;-0,031471
33,383333;-0,031471
33,385;-0,031471
33,386667;-0,031471
33,388333;-0,031471
33,39;-0,031471
33,391667;-0,031471
33,393333;-0,031471
33,395;-0,031471
33,396667;-0,031471
33,398333;-0,031471
33,4;-0,031471
33,401667;-0,031471
33,403333;-0,031471
33,405;-0,031471
33,406667;-0,031471
33,408333;-0,031471
33,41;-0,031471
33,411667;-0,031471
33,413333;-0,031471
33,415;-0,031471
33,416667;-0,031471
33,418333;-0,031471
33,42;-0,031471
33,421667;-0,031471
33,423333;-0,031471
33,425;-0,031471
33,426667;-0,031471
33,428333;-0,031471
33,43;-0,031471
33,431667;-0,031471
33,433333;-0,031471
33,435;-0,031471
33,436667;-0,031471
33,438333;-0,031471
33,44;-0,031471
33,441667;-0,031471
33,443333;-0,031471
33,445;-0,031471
33,446667;-0,031471
33,448333;-0,031471
33,45;-0,031471
33,451667;-0,031471
33,453333;-0,031471
33,455;-0,031471
33,456667;-0,031471
33,458333;-0,031471
33,46;-0,031471
33,461667;-0,031471
33,463333;-0,031471
33,465;-0,031471
33,466667;-0,031471
33,468333;-0,031471
33,47;-0,031471
33,471667;-0,031471
33,473333;-0,031471
33,475;-0,031471
33,476667;-0,031471
33,478333;-0,031471
33,48;-0,031471
33,481667;-0,031471
33,483333;-0,034332
33,485;-0,034332
33,486667;-0,034332
33,488333;-0,034332
33,49;-0,031471
33,491667;-0,031471
33,493333;-0,031471
33,495;-0,031471
33,496667;-0,031471
33,498333;-0,031471
33,5;-0,031471
33,501667;-0,031471
33,503333;-0,031471
33,505;-0,031471
33,506667;-0,031471
33,508333;-0,031471
33,51;-0,031471
33,511667;-0,031471
33,513333;-0,031471
33,515;-0,031471
33,516667;-0,031471
33,518333;-0,031471
33,52;-0,031471
33,521667;-0,031471
33,523333;-0,031471
33,525;-0,031471
33,526667;-0,031471
33,528333;-0,031471
33,53;-0,031471
33,531667;-0,031471
33,533333;-0,031471
33,535;-0,031471
33,536667;-0,031471
33,538333;-0,031471
33,54;-0,031471
33,541667;-0,031471
33,543333;-0,031471
33,545;-0,031471
33,546667;-0,031471
33,548333;-0,031471
33,55;-0,031471
33,551667;-0,031471
33,553333;-0,031471
33,555;-0,031471
33,556667;-0,031471
33,558333;-0,031471
33,56;-0,031471
33,561667;-0,031471
33,563333;-0,031471
33,565;-0,031471
33,566667;-0,031471
33,568333;-0,031471
33,57;-0,031471
33,571667;-0,031471
33,573333;-0,031471
33,575;-0,031471
33,576667;-0,031471
33,578333;-0,031471
33,58;-0,031471
33,581667;-0,031471
33,583333;-0,031471
33,585;-0,031471
33,586667;-0,031471
33,588333;-0,031471
33,59;-0,031471
33,591667;-0,031471
33,593333;-0,031471
33,595;-0,031471
33,596667;-0,031471
33,598333;-0,031471
33,6;-0,031471
33,601667;-0,031471
33,603333;-0,031471
33,605;-0,031471
33,606667;-0,031471
33,608333;-0,031471
33,61;-0,031471
33,611667;-0,031471
33,613333;-0,031471
33,615;-0,031471
33,616667;-0,031471
33,618333;-0,031471
33,62;-0,031471
33,621667;-0,031471
33,623333;-0,031471
33,625;-0,031471
33,626667;-0,031471
33,628333;-0,031471
33,63;-0,031471
33,631667;-0,031471
33,633333;-0,031471
33,635;-0,031471
33,636667;-0,031471
33,638333;-0,031471
33,64;-0,031471
33,641667;-0,031471
33,643333;-0,031471
33,645;-0,031471
33,646667;-0,031471
33,648333;-0,031471
33,65;-0,031471
33,651667;-0,031471
33,653333;-0,031471
33,655;-0,031471
33,656667;-0,031471
33,658333;-0,031471
33,66;-0,031471
33,661667;-0,031471
33,663333;-0,031471
33,665;-0,031471
33,666667;-0,031471
33,668333;-0,031471
33,67;-0,031471
33,671667;-0,031471
33,673333;-0,031471
33,675;-0,031471
33,676667;-0,031471
33,678333;-0,031471
33,68;-0,031471
33,681667;-0,031471
33,683333;-0,031471
33,685;-0,031471
33,686667;-0,031471
33,688333;-0,031471
33,69;-0,031471
33,691667;-0,031471
33,693333;-0,031471
33,695;-0,031471
33,696667;-0,031471
33,698333;-0,031471
33,7;-0,031471
33,701667;-0,031471
33,703333;-0,031471
33,705;-0,031471
33,706667;-0,031471
33,708333;-0,031471
33,71;-0,031471
33,711667;-0,031471
33,713333;-0,031471
33,715;-0,031471
33,716667;-0,031471
33,718333;-0,031471
33,72;-0,031471
33,721667;-0,031471
33,723333;-0,031471
33,725;-0,031471
33,726667;-0,031471
33,728333;-0,031471
33,73;-0,031471
33,731667;-0,031471
33,733333;-0,031471
33,735;-0,031471
33,736667;-0,031471
33,738333;-0,031471
33,74;-0,031471
33,741667;-0,031471
33,743333;-0,031471
33,745;-0,031471
33,746667;-0,031471
33,748333;-0,031471
33,75;-0,031471
33,751667;-0,031471
33,753333;-0,031471
33,755;-0,031471
33,756667;-0,031471
33,758333;-0,031471
33,76;-0,031471
33,761667;-0,031471
33,763333;-0,031471
33,765;-0,031471
33,766667;-0,031471
33,768333;-0,031471
33,77;-0,031471
33,771667;-0,031471
33,773333;-0,031471
33,775;-0,031471
33,776667;-0,031471
33,778333;-0,031471
33,78;-0,031471
33,781667;-0,031471
33,783333;-0,031471
33,785;-0,031471
33,786667;-0,031471
33,788333;-0,031471
33,79;-0,031471
33,791667;-0,031471
33,793333;-0,031471
33,795;-0,031471
33,796667;-0,031471
33,798333;-0,031471
33,8;-0,031471
33,801667;-0,031471
33,803333;-0,031471
33,805;-0,031471
33,806667;-0,031471
33,808333;-0,031471
33,81;-0,031471
33,811667;-0,031471
33,813333;-0,031471
33,815;-0,031471
33,816667;-0,031471
33,818333;-0,031471
33,82;-0,031471
33,821667;-0,031471
33,823333;-0,031471
33,825;-0,031471
33,826667;-0,031471
33,828333;-0,031471
33,83;-0,031471
33,831667;-0,031471
33,833333;-0,031471
33,835;-0,031471
33,836667;-0,031471
33,838333;-0,031471
33,84;-0,031471
33,841667;-0,031471
33,843333;-0,031471
33,845;-0,031471
33,846667;-0,031471
33,848333;-0,031471
33,85;-0,031471
33,851667;-0,031471
33,853333;-0,031471
33,855;-0,031471
33,856667;-0,031471
33,858333;-0,031471
33,86;-0,031471
33,861667;-0,031471
33,863333;-0,031471
33,865;-0,031471
33,866667;-0,031471
33,868333;-0,031471
33,87;-0,031471
33,871667;-0,031471
33,873333;-0,031471
33,875;-0,031471
33,876667;-0,031471
33,878333;-0,031471
33,88;-0,031471
33,881667;-0,031471
33,883333;-0,031471
33,885;-0,031471
33,886667;-0,031471
33,888333;-0,031471
33,89;-0,031471
33,891667;-0,031471
33,893333;-0,031471
33,895;-0,031471
33,896667;-0,031471
33,898333;-0,031471
33,9;-0,031471
33,901667;-0,031471
33,903333;-0,031471
33,905;-0,031471
33,906667;-0,031471
33,908333;-0,031471
33,91;-0,031471
33,911667;-0,031471
33,913333;-0,031471
33,915;-0,031471
33,916667;-0,031471
33,918333;-0,031471
33,92;-0,031471
33,921667;-0,031471
33,923333;-0,031471
33,925;-0,031471
33,926667;-0,031471
33,928333;-0,031471
33,93;-0,031471
33,931667;-0,031471
33,933333;-0,031471
33,935;-0,031471
33,936667;-0,031471
33,938333;-0,031471
33,94;-0,031471
33,941667;-0,031471
33,943333;-0,031471
33,945;-0,031471
33,946667;-0,031471
33,948333;-0,031471
33,95;-0,031471
33,951667;-0,031471
33,953333;-0,031471
33,955;-0,031471
33,956667;-0,031471
33,958333;-0,031471
33,96;-0,031471
33,961667;-0,031471
33,963333;-0,031471
33,965;-0,031471
33,966667;-0,031471
33,968333;-0,031471
33,97;-0,031471
33,971667;-0,031471
33,973333;-0,031471
33,975;-0,031471
33,976667;-0,031471
33,978333;-0,031471
33,98;-0,031471
33,981667;-0,031471
33,983333;-0,031471
33,985;-0,031471
33,986667;-0,031471
33,988333;-0,031471
33,99;-0,031471
33,991667;-0,031471
33,993333;-0,031471
33,995;-0,031471
33,996667;-0,031471
33,998333;-0,031471
34;-0,031471
34,001667;-0,031471
34,003333;-0,031471
34,005;-0,031471
34,006667;-0,031471
34,008333;-0,031471
34,01;-0,031471
34,011667;-0,031471
34,013333;-0,031471
34,015;-0,02861
34,016667;-0,02861
34,018333;-0,02861
34,02;-0,031471
34,021667;-0,031471
34,023333;-0,031471
34,025;-0,031471
34,026667;-0,031471
34,028333;-0,031471
34,03;-0,031471
34,031667;-0,031471
34,033333;-0,031471
34,035;-0,031471
34,036667;-0,031471
34,038333;-0,031471
34,04;-0,031471
