Time (min);Value (µRIU)
31,138333;-0,700951
31,14;-0,700951
31,141667;-0,700951
31,143333;-0,700951
31,145;-0,700951
31,146667;-0,700951
31,148333;-0,700951
31,15;-0,700951
31,151667;-0,700951
31,153333;-0,700951
31,155;-0,700951
31,156667;-0,700951
31,158333;-0,700951
31,16;-0,700951
31,161667;-0,700951
31,163333;-0,700951
31,165;-0,700951
31,166667;-0,700951
31,168333;-0,700951
31,17;-0,700951
31,171667;-0,700951
31,173333;-0,700951
31,175;-0,700951
31,176667;-0,700951
31,178333;-0,700951
31,18;-0,700951
31,181667;-0,700951
31,183333;-0,700951
31,185;-0,700951
31,186667;-0,700951
31,188333;-0,700951
31,19;-0,700951
31,191667;-0,700951
31,193333;-0,700951
31,195;-0,700951
31,196667;-0,700951
31,198333;-0,700951
31,2;-0,700951
31,201667;-0,700951
31,203333;-0,700951
31,205;-0,700951
31,206667;-0,700951
31,208333;-0,700951
31,21;-0,700951
31,211667;-0,700951
31,213333;-0,700951
31,215;-0,700951
31,216667;-0,700951
31,218333;-0,703812
31,22;-0,703812
31,221667;-0,703812
31,223333;-0,703812
31,225;-0,703812
31,226667;-0,703812
31,228333;-0,703812
31,23;-0,703812
31,231667;-0,703812
31,233333;-0,703812
31,235;-0,703812
31,236667;-0,703812
31,238333;-0,703812
31,24;-0,703812
31,241667;-0,703812
31,243333;-0,703812
31,245;-0,703812
31,246667;-0,703812
31,248333;-0,703812
31,25;-0,703812
31,251667;-0,703812
31,253333;-0,703812
31,255;-0,703812
31,256667;-0,703812
31,258333;-0,703812
31,26;-0,703812
31,261667;-0,703812
31,263333;-0,703812
31,265;-0,703812
31,266667;-0,703812
31,268333;-0,703812
31,27;-0,703812
31,271667;-0,703812
31,273333;-0,703812
31,275;-0,703812
31,276667;-0,703812
31,278333;-0,703812
31,28;-0,703812
31,281667;-0,703812
31,283333;-0,703812
31,285;-0,703812
31,286667;-0,703812
31,288333;-0,703812
31,29;-0,703812
31,291667;-0,703812
31,293333;-0,703812
31,295;-0,703812
31,296667;-0,703812
31,298333;-0,703812
31,3;-0,700951
31,301667;-0,700951
31,303333;-0,700951
31,305;-0,700951
31,306667;-0,700951
31,308333;-0,700951
31,31;-0,700951
31,311667;-0,700951
31,313333;-0,700951
31,315;-0,700951
31,316667;-0,700951
31,318333;-0,700951
31,32;-0,700951
31,321667;-0,700951
31,323333;-0,700951
31,325;-0,700951
31,326667;-0,700951
31,328333;-0,700951
31,33;-0,700951
31,331667;-0,700951
31,333333;-0,700951
31,335;-0,700951
31,336667;-0,700951
31,338333;-0,700951
31,34;-0,700951
31,341667;-0,700951
31,343333;-0,700951
31,345;-0,700951
31,346667;-0,700951
31,348333;-0,700951
31,35;-0,700951
31,351667;-0,700951
31,353333;-0,700951
31,355;-0,700951
31,356667;-0,700951
31,358333;-0,700951
31,36;-0,700951
31,361667;-0,700951
31,363333;-0,700951
31,365;-0,700951
31,366667;-0,700951
31,368333;-0,700951
31,37;-0,700951
31,371667;-0,700951
31,373333;-0,700951
31,375;-0,700951
31,376667;-0,700951
31,378333;-0,700951
31,38;-0,700951
31,381667;-0,700951
31,383333;-0,700951
31,385;-0,700951
31,386667;-0,700951
31,388333;-0,700951
31,39;-0,700951
31,391667;-0,700951
31,393333;-0,700951
31,395;-0,700951
31,396667;-0,700951
31,398333;-0,700951
31,4;-0,700951
31,401667;-0,700951
31,403333;-0,700951
31,405;-0,700951
31,406667;-0,700951
31,408333;-0,700951
31,41;-0,703812
31,411667;-0,703812
31,413333;-0,703812
31,415;-0,703812
31,416667;-0,703812
31,418333;-0,703812
31,42;-0,703812
31,421667;-0,703812
31,423333;-0,703812
31,425;-0,703812
31,426667;-0,703812
31,428333;-0,703812
31,43;-0,700951
31,431667;-0,700951
31,433333;-0,700951
31,435;-0,700951
31,436667;-0,700951
31,438333;-0,700951
31,44;-0,700951
31,441667;-0,700951
31,443333;-0,700951
31,445;-0,700951
31,446667;-0,700951
31,448333;-0,700951
31,45;-0,700951
31,451667;-0,700951
31,453333;-0,700951
31,455;-0,700951
31,456667;-0,700951
31,458333;-0,700951
31,46;-0,703812
31,461667;-0,703812
31,463333;-0,703812
31,465;-0,703812
31,466667;-0,703812
31,468333;-0,703812
31,47;-0,703812
31,471667;-0,703812
31,473333;-0,703812
31,475;-0,703812
31,476667;-0,703812
31,478333;-0,703812
31,48;-0,703812
31,481667;-0,703812
31,483333;-0,703812
31,485;-0,703812
31,486667;-0,703812
31,488333;-0,703812
31,49;-0,703812
31,491667;-0,703812
31,493333;-0,703812
31,495;-0,703812
31,496667;-0,703812
31,498333;-0,703812
31,5;-0,703812
31,501667;-0,703812
31,503333;-0,703812
31,505;-0,703812
31,506667;-0,703812
31,508333;-0,703812
31,51;-0,703812
31,511667;-0,703812
31,513333;-0,703812
31,515;-0,703812
31,516667;-0,703812
31,518333;-0,703812
31,52;-0,703812
31,521667;-0,703812
31,523333;-0,703812
31,525;-0,703812
31,526667;-0,703812
31,528333;-0,703812
31,53;-0,703812
31,531667;-0,703812
31,533333;-0,703812
31,535;-0,703812
31,536667;-0,703812
31,538333;-0,703812
31,54;-0,703812
31,541667;-0,703812
31,543333;-0,703812
31,545;-0,703812
31,546667;-0,703812
31,548333;-0,703812
31,55;-0,703812
31,551667;-0,703812
31,553333;-0,703812
31,555;-0,703812
31,556667;-0,703812
31,558333;-0,703812
31,56;-0,703812
31,561667;-0,703812
31,563333;-0,703812
31,565;-0,703812
31,566667;-0,703812
31,568333;-0,703812
31,57;-0,703812
31,571667;-0,703812
31,573333;-0,703812
31,575;-0,703812
31,576667;-0,703812
31,578333;-0,703812
31,58;-0,703812
31,581667;-0,703812
31,583333;-0,703812
31,585;-0,703812
31,586667;-0,703812
31,588333;-0,703812
31,59;-0,703812
31,591667;-0,703812
31,593333;-0,703812
31,595;-0,703812
31,596667;-0,703812
31,598333;-0,703812
31,6;-0,703812
31,601667;-0,703812
31,603333;-0,703812
31,605;-0,703812
31,606667;-0,703812
31,608333;-0,706673
31,61;-0,706673
31,611667;-0,706673
31,613333;-0,706673
31,615;-0,706673
31,616667;-0,706673
31,618333;-0,706673
31,62;-0,706673
31,621667;-0,706673
31,623333;-0,706673
31,625;-0,706673
31,626667;-0,706673
31,628333;-0,706673
31,63;-0,706673
31,631667;-0,706673
31,633333;-0,706673
31,635;-0,706673
31,636667;-0,706673
31,638333;-0,706673
31,64;-0,706673
31,641667;-0,706673
31,643333;-0,706673
31,645;-0,706673
31,646667;-0,706673
31,648333;-0,706673
31,65;-0,706673
31,651667;-0,706673
31,653333;-0,706673
31,655;-0,706673
31,656667;-0,706673
31,658333;-0,706673
31,66;-0,706673
31,661667;-0,706673
31,663333;-0,706673
31,665;-0,706673
31,666667;-0,706673
31,668333;-0,706673
31,67;-0,706673
31,671667;-0,706673
31,673333;-0,706673
31,675;-0,706673
31,676667;-0,706673
31,678333;-0,706673
31,68;-0,706673
31,681667;-0,706673
31,683333;-0,706673
31,685;-0,706673
31,686667;-0,706673
31,688333;-0,706673
31,69;-0,706673
31,691667;-0,706673
31,693333;-0,706673
31,695;-0,706673
31,696667;-0,706673
31,698333;-0,706673
31,7;-0,706673
31,701667;-0,706673
31,703333;-0,706673
31,705;-0,706673
31,706667;-0,706673
31,708333;-0,706673
31,71;-0,706673
31,711667;-0,706673
31,713333;-0,706673
31,715;-0,706673
31,716667;-0,706673
31,718333;-0,706673
31,72;-0,706673
31,721667;-0,706673
31,723333;-0,706673
31,725;-0,706673
31,726667;-0,706673
31,728333;-0,706673
31,73;-0,706673
31,731667;-0,706673
31,733333;-0,706673
31,735;-0,706673
31,736667;-0,706673
31,738333;-0,706673
31,74;-0,706673
31,741667;-0,706673
31,743333;-0,706673
31,745;-0,706673
31,746667;-0,706673
31,748333;-0,706673
31,75;-0,706673
31,751667;-0,706673
31,753333;-0,706673
31,755;-0,706673
31,756667;-0,706673
31,758333;-0,706673
31,76;-0,706673
31,761667;-0,706673
31,763333;-0,706673
31,765;-0,709534
31,766667;-0,709534
31,768333;-0,709534
31,77;-0,709534
31,771667;-0,709534
31,773333;-0,709534
31,775;-0,709534
31,776667;-0,709534
31,778333;-0,709534
31,78;-0,709534
31,781667;-0,709534
31,783333;-0,709534
31,785;-0,709534
31,786667;-0,709534
31,788333;-0,709534
31,79;-0,709534
31,791667;-0,709534
31,793333;-0,709534
31,795;-0,709534
31,796667;-0,709534
31,798333;-0,709534
31,8;-0,709534
31,801667;-0,709534
31,803333;-0,709534
31,805;-0,709534
31,806667;-0,709534
31,808333;-0,709534
31,81;-0,709534
31,811667;-0,709534
31,813333;-0,709534
31,815;-0,709534
31,816667;-0,709534
31,818333;-0,709534
31,82;-0,709534
31,821667;-0,709534
31,823333;-0,709534
31,825;-0,709534
31,826667;-0,709534
31,828333;-0,709534
31,83;-0,709534
31,831667;-0,709534
31,833333;-0,709534
31,835;-0,709534
31,836667;-0,709534
31,838333;-0,709534
31,84;-0,709534
31,841667;-0,709534
31,843333;-0,709534
31,845;-0,709534
31,846667;-0,709534
31,848333;-0,709534
31,85;-0,709534
31,851667;-0,709534
31,853333;-0,709534
31,855;-0,709534
31,856667;-0,709534
31,858333;-0,709534
31,86;-0,709534
31,861667;-0,709534
31,863333;-0,709534
31,865;-0,709534
31,866667;-0,709534
31,868333;-0,709534
31,87;-0,709534
31,871667;-0,709534
31,873333;-0,709534
31,875;-0,709534
31,876667;-0,709534
31,878333;-0,709534
31,88;-0,709534
31,881667;-0,709534
31,883333;-0,709534
31,885;-0,709534
31,886667;-0,709534
31,888333;-0,709534
31,89;-0,709534
31,891667;-0,709534
31,893333;-0,709534
31,895;-0,709534
31,896667;-0,709534
31,898333;-0,709534
31,9;-0,709534
31,901667;-0,709534
31,903333;-0,709534
31,905;-0,709534
31,906667;-0,709534
31,908333;-0,709534
31,91;-0,709534
31,911667;-0,709534
31,913333;-0,709534
31,915;-0,709534
31,916667;-0,709534
31,918333;-0,709534
31,92;-0,709534
31,921667;-0,709534
31,923333;-0,709534
31,925;-0,709534
31,926667;-0,709534
31,928333;-0,709534
31,93;-0,709534
31,931667;-0,709534
31,933333;-0,709534
31,935;-0,709534
31,936667;-0,709534
31,938333;-0,709534
31,94;-0,709534
31,941667;-0,709534
31,943333;-0,709534
31,945;-0,709534
31,946667;-0,709534
31,948333;-0,709534
31,95;-0,709534
31,951667;-0,709534
31,953333;-0,709534
31,955;-0,709534
31,956667;-0,709534
31,958333;-0,709534
31,96;-0,709534
31,961667;-0,709534
31,963333;-0,709534
31,965;-0,709534
31,966667;-0,709534
31,968333;-0,709534
31,97;-0,709534
31,971667;-0,709534
31,973333;-0,709534
31,975;-0,709534
31,976667;-0,709534
31,978333;-0,709534
31,98;-0,709534
31,981667;-0,709534
31,983333;-0,709534
31,985;-0,709534
31,986667;-0,709534
31,988333;-0,709534
31,99;-0,709534
31,991667;-0,709534
31,993333;-0,709534
31,995;-0,709534
31,996667;-0,709534
31,998333;-0,709534
32;-0,709534
32,001667;-0,709534
32,003333;-0,709534
32,005;-0,709534
32,006667;-0,709534
32,008333;-0,709534
32,01;-0,709534
32,011667;-0,709534
32,013333;-0,709534
32,015;-0,709534
32,016667;-0,709534
32,018333;-0,709534
32,02;-0,709534
32,021667;-0,709534
32,023333;-0,709534
32,025;-0,709534
32,026667;-0,709534
32,028333;-0,709534
32,03;-0,709534
32,031667;-0,709534
32,033333;-0,709534
32,035;-0,709534
32,036667;-0,709534
32,038333;-0,712395
32,04;-0,712395
32,041667;-0,712395
32,043333;-0,712395
32,045;-0,712395
32,046667;-0,712395
32,048333;-0,712395
32,05;-0,712395
32,051667;-0,712395
32,053333;-0,712395
32,055;-0,712395
32,056667;-0,712395
32,058333;-0,712395
32,06;-0,712395
32,061667;-0,712395
32,063333;-0,712395
32,065;-0,712395
32,066667;-0,712395
32,068333;-0,712395
32,07;-0,712395
32,071667;-0,712395
32,073333;-0,712395
32,075;-0,712395
32,076667;-0,712395
32,078333;-0,712395
32,08;-0,712395
32,081667;-0,712395
32,083333;-0,712395
32,085;-0,712395
32,086667;-0,712395
32,088333;-0,712395
32,09;-0,712395
32,091667;-0,712395
32,093333;-0,712395
32,095;-0,712395
32,096667;-0,712395
32,098333;-0,712395
32,1;-0,712395
32,101667;-0,712395
32,103333;-0,712395
32,105;-0,712395
32,106667;-0,712395
32,108333;-0,712395
32,11;-0,712395
32,111667;-0,712395
32,113333;-0,712395
32,115;-0,712395
32,116667;-0,712395
32,118333;-0,712395
32,12;-0,712395
32,121667;-0,712395
32,123333;-0,712395
32,125;-0,712395
32,126667;-0,712395
32,128333;-0,712395
32,13;-0,712395
32,131667;-0,712395
32,133333;-0,712395
32,135;-0,712395
32,136667;-0,712395
32,138333;-0,712395
32,14;-0,712395
32,141667;-0,712395
32,143333;-0,712395
32,145;-0,712395
32,146667;-0,712395
32,148333;-0,712395
32,15;-0,712395
32,151667;-0,712395
32,153333;-0,712395
32,155;-0,712395
32,156667;-0,712395
32,158333;-0,712395
32,16;-0,712395
32,161667;-0,712395
32,163333;-0,712395
32,165;-0,712395
32,166667;-0,712395
32,168333;-0,712395
32,17;-0,712395
32,171667;-0,712395
32,173333;-0,712395
32,175;-0,715256
32,176667;-0,715256
32,178333;-0,715256
32,18;-0,715256
32,181667;-0,715256
32,183333;-0,715256
32,185;-0,715256
32,186667;-0,715256
32,188333;-0,715256
32,19;-0,715256
32,191667;-0,715256
32,193333;-0,715256
32,195;-0,715256
32,196667;-0,715256
32,198333;-0,715256
32,2;-0,715256
32,201667;-0,715256
32,203333;-0,715256
32,205;-0,715256
32,206667;-0,715256
32,208333;-0,715256
32,21;-0,715256
32,211667;-0,715256
32,213333;-0,715256
32,215;-0,715256
32,216667;-0,715256
32,218333;-0,715256
32,22;-0,715256
32,221667;-0,715256
32,223333;-0,715256
32,225;-0,715256
32,226667;-0,715256
32,228333;-0,715256
32,23;-0,715256
32,231667;-0,715256
32,233333;-0,715256
32,235;-0,715256
32,236667;-0,715256
32,238333;-0,715256
32,24;-0,715256
32,241667;-0,715256
32,243333;-0,715256
32,245;-0,715256
32,246667;-0,715256
32,248333;-0,715256
32,25;-0,715256
32,251667;-0,715256
32,253333;-0,715256
32,255;-0,715256
32,256667;-0,715256
32,258333;-0,715256
32,26;-0,715256
32,261667;-0,715256
32,263333;-0,715256
32,265;-0,715256
32,266667;-0,715256
32,268333;-0,715256
32,27;-0,715256
32,271667;-0,715256
32,273333;-0,715256
32,275;-0,715256
32,276667;-0,715256
32,278333;-0,715256
32,28;-0,715256
32,281667;-0,715256
32,283333;-0,715256
32,285;-0,715256
32,286667;-0,715256
32,288333;-0,715256
32,29;-0,715256
32,291667;-0,715256
32,293333;-0,715256
32,295;-0,715256
32,296667;-0,715256
32,298333;-0,715256
32,3;-0,715256
32,301667;-0,715256
32,303333;-0,715256
32,305;-0,715256
32,306667;-0,715256
32,308333;-0,715256
32,31;-0,715256
32,311667;-0,715256
32,313333;-0,715256
32,315;-0,715256
32,316667;-0,715256
32,318333;-0,715256
32,32;-0,715256
32,321667;-0,715256
32,323333;-0,715256
32,325;-0,715256
32,326667;-0,715256
32,328333;-0,715256
32,33;-0,715256
32,331667;-0,715256
32,333333;-0,715256
32,335;-0,715256
32,336667;-0,718117
32,338333;-0,718117
32,34;-0,718117
32,341667;-0,718117
32,343333;-0,718117
32,345;-0,718117
32,346667;-0,718117
32,348333;-0,718117
32,35;-0,718117
32,351667;-0,718117
32,353333;-0,718117
32,355;-0,718117
32,356667;-0,718117
32,358333;-0,718117
32,36;-0,718117
32,361667;-0,718117
32,363333;-0,718117
32,365;-0,718117
32,366667;-0,718117
32,368333;-0,718117
32,37;-0,718117
32,371667;-0,718117
32,373333;-0,718117
32,375;-0,718117
32,376667;-0,718117
32,378333;-0,718117
32,38;-0,718117
32,381667;-0,718117
32,383333;-0,718117
32,385;-0,718117
32,386667;-0,718117
32,388333;-0,718117
32,39;-0,718117
32,391667;-0,718117
32,393333;-0,718117
32,395;-0,718117
32,396667;-0,718117
32,398333;-0,718117
32,4;-0,718117
32,401667;-0,718117
32,403333;-0,718117
32,405;-0,720978
32,406667;-0,720978
32,408333;-0,720978
32,41;-0,720978
32,411667;-0,720978
32,413333;-0,720978
32,415;-0,720978
32,416667;-0,720978
32,418333;-0,720978
32,42;-0,720978
32,421667;-0,720978
32,423333;-0,720978
32,425;-0,720978
32,426667;-0,720978
32,428333;-0,720978
32,43;-0,720978
32,431667;-0,720978
32,433333;-0,720978
32,435;-0,720978
32,436667;-0,720978
32,438333;-0,720978
32,44;-0,720978
32,441667;-0,718117
32,443333;-0,718117
32,445;-0,718117
32,446667;-0,718117
32,448333;-0,718117
32,45;-0,718117
32,451667;-0,718117
32,453333;-0,718117
32,455;-0,718117
32,456667;-0,718117
32,458333;-0,718117
32,46;-0,718117
32,461667;-0,720978
32,463333;-0,720978
32,465;-0,718117
32,466667;-0,718117
32,468333;-0,718117
32,47;-0,718117
32,471667;-0,718117
32,473333;-0,718117
32,475;-0,718117
32,476667;-0,718117
32,478333;-0,718117
32,48;-0,718117
32,481667;-0,718117
32,483333;-0,718117
32,485;-0,718117
32,486667;-0,718117
32,488333;-0,718117
32,49;-0,718117
32,491667;-0,718117
32,493333;-0,718117
32,495;-0,718117
32,496667;-0,718117
32,498333;-0,718117
32,5;-0,720978
32,501667;-0,720978
32,503333;-0,720978
32,505;-0,720978
32,506667;-0,720978
32,508333;-0,720978
32,51;-0,720978
32,511667;-0,720978
32,513333;-0,720978
32,515;-0,720978
32,516667;-0,720978
32,518333;-0,720978
32,52;-0,720978
32,521667;-0,720978
32,523333;-0,720978
32,525;-0,720978
32,526667;-0,720978
32,528333;-0,720978
32,53;-0,720978
32,531667;-0,720978
32,533333;-0,720978
32,535;-0,720978
32,536667;-0,720978
32,538333;-0,720978
32,54;-0,720978
32,541667;-0,720978
32,543333;-0,720978
32,545;-0,720978
32,546667;-0,720978
32,548333;-0,720978
32,55;-0,720978
32,551667;-0,720978
32,553333;-0,720978
32,555;-0,720978
32,556667;-0,720978
32,558333;-0,720978
32,56;-0,720978
32,561667;-0,720978
32,563333;-0,720978
32,565;-0,720978
32,566667;-0,720978
32,568333;-0,720978
32,57;-0,720978
32,571667;-0,720978
32,573333;-0,720978
32,575;-0,720978
32,576667;-0,720978
32,578333;-0,720978
32,58;-0,720978
32,581667;-0,720978
32,583333;-0,720978
32,585;-0,720978
32,586667;-0,720978
32,588333;-0,720978
32,59;-0,720978
32,591667;-0,720978
32,593333;-0,720978
32,595;-0,720978
32,596667;-0,720978
32,598333;-0,720978
32,6;-0,720978
32,601667;-0,720978
32,603333;-0,720978
32,605;-0,720978
32,606667;-0,720978
32,608333;-0,720978
32,61;-0,720978
32,611667;-0,720978
32,613333;-0,720978
32,615;-0,720978
32,616667;-0,720978
32,618333;-0,720978
32,62;-0,720978
32,621667;-0,720978
32,623333;-0,720978
32,625;-0,720978
32,626667;-0,720978
32,628333;-0,720978
32,63;-0,720978
32,631667;-0,720978
32,633333;-0,720978
32,635;-0,720978
32,636667;-0,720978
32,638333;-0,720978
32,64;-0,720978
32,641667;-0,720978
32,643333;-0,720978
32,645;-0,720978
32,646667;-0,720978
32,648333;-0,720978
32,65;-0,720978
32,651667;-0,720978
32,653333;-0,723839
32,655;-0,723839
32,656667;-0,723839
32,658333;-0,723839
32,66;-0,723839
32,661667;-0,723839
32,663333;-0,723839
32,665;-0,723839
32,666667;-0,723839
32,668333;-0,723839
32,67;-0,723839
32,671667;-0,723839
32,673333;-0,723839
32,675;-0,723839
32,676667;-0,723839
32,678333;-0,723839
32,68;-0,723839
32,681667;-0,723839
32,683333;-0,723839
32,685;-0,723839
32,686667;-0,723839
32,688333;-0,723839
32,69;-0,723839
32,691667;-0,723839
32,693333;-0,723839
32,695;-0,723839
32,696667;-0,723839
32,698333;-0,723839
32,7;-0,723839
32,701667;-0,723839
32,703333;-0,723839
32,705;-0,723839
32,706667;-0,723839
32,708333;-0,723839
32,71;-0,723839
32,711667;-0,723839
32,713333;-0,723839
32,715;-0,723839
32,716667;-0,723839
32,718333;-0,723839
32,72;-0,723839
32,721667;-0,723839
32,723333;-0,723839
32,725;-0,723839
32,726667;-0,723839
32,728333;-0,723839
32,73;-0,723839
32,731667;-0,723839
32,733333;-0,723839
32,735;-0,723839
32,736667;-0,723839
32,738333;-0,723839
32,74;-0,723839
32,741667;-0,723839
32,743333;-0,723839
32,745;-0,723839
32,746667;-0,723839
32,748333;-0,723839
32,75;-0,723839
32,751667;-0,723839
32,753333;-0,723839
32,755;-0,723839
32,756667;-0,723839
32,758333;-0,723839
32,76;-0,723839
32,761667;-0,723839
32,763333;-0,723839
32,765;-0,723839
32,766667;-0,723839
32,768333;-0,723839
32,77;-0,723839
32,771667;-0,723839
32,773333;-0,723839
32,775;-0,723839
32,776667;-0,7267
32,778333;-0,7267
32,78;-0,7267
32,781667;-0,7267
32,783333;-0,7267
32,785;-0,7267
32,786667;-0,7267
32,788333;-0,7267
32,79;-0,7267
32,791667;-0,7267
32,793333;-0,7267
32,795;-0,7267
32,796667;-0,7267
32,798333;-0,7267
32,8;-0,7267
32,801667;-0,7267
32,803333;-0,7267
32,805;-0,7267
32,806667;-0,7267
32,808333;-0,7267
32,81;-0,7267
32,811667;-0,7267
32,813333;-0,7267
32,815;-0,7267
32,816667;-0,7267
32,818333;-0,7267
32,82;-0,7267
32,821667;-0,7267
32,823333;-0,7267
32,825;-0,7267
32,826667;-0,7267
32,828333;-0,7267
32,83;-0,7267
32,831667;-0,7267
32,833333;-0,7267
32,835;-0,7267
32,836667;-0,7267
32,838333;-0,7267
32,84;-0,7267
32,841667;-0,7267
32,843333;-0,7267
32,845;-0,7267
32,846667;-0,7267
32,848333;-0,7267
32,85;-0,7267
32,851667;-0,7267
32,853333;-0,7267
32,855;-0,7267
32,856667;-0,7267
32,858333;-0,7267
32,86;-0,7267
32,861667;-0,7267
32,863333;-0,7267
32,865;-0,7267
32,866667;-0,7267
32,868333;-0,7267
32,87;-0,7267
32,871667;-0,7267
32,873333;-0,7267
32,875;-0,7267
32,876667;-0,7267
32,878333;-0,7267
32,88;-0,7267
32,881667;-0,7267
32,883333;-0,7267
32,885;-0,7267
32,886667;-0,7267
32,888333;-0,7267
32,89;-0,7267
32,891667;-0,729561
32,893333;-0,729561
32,895;-0,729561
32,896667;-0,7267
32,898333;-0,7267
32,9;-0,7267
32,901667;-0,7267
32,903333;-0,7267
32,905;-0,7267
32,906667;-0,7267
32,908333;-0,7267
32,91;-0,7267
32,911667;-0,7267
32,913333;-0,7267
32,915;-0,7267
32,916667;-0,7267
32,918333;-0,7267
32,92;-0,7267
32,921667;-0,729561
32,923333;-0,729561
32,925;-0,729561
32,926667;-0,729561
32,928333;-0,729561
32,93;-0,729561
32,931667;-0,729561
32,933333;-0,729561
32,935;-0,729561
32,936667;-0,729561
32,938333;-0,729561
32,94;-0,729561
32,941667;-0,729561
32,943333;-0,7267
32,945;-0,7267
32,946667;-0,7267
32,948333;-0,7267
32,95;-0,7267
32,951667;-0,7267
32,953333;-0,7267
32,955;-0,7267
32,956667;-0,7267
32,958333;-0,729561
32,96;-0,729561
32,961667;-0,729561
32,963333;-0,729561
32,965;-0,729561
32,966667;-0,729561
32,968333;-0,729561
32,97;-0,729561
32,971667;-0,729561
32,973333;-0,729561
32,975;-0,729561
32,976667;-0,729561
32,978333;-0,729561
32,98;-0,729561
32,981667;-0,729561
32,983333;-0,729561
32,985;-0,729561
32,986667;-0,729561
32,988333;-0,729561
32,99;-0,729561
32,991667;-0,729561
32,993333;-0,729561
32,995;-0,729561
32,996667;-0,729561
32,998333;-0,729561
33;-0,729561
33,001667;-0,729561
33,003333;-0,729561
33,005;-0,729561
33,006667;-0,729561
33,008333;-0,729561
33,01;-0,729561
33,011667;-0,729561
33,013333;-0,729561
33,015;-0,729561
33,016667;-0,729561
33,018333;-0,729561
33,02;-0,729561
33,021667;-0,729561
33,023333;-0,729561
33,025;-0,729561
33,026667;-0,729561
33,028333;-0,729561
33,03;-0,729561
33,031667;-0,729561
33,033333;-0,729561
33,035;-0,729561
33,036667;-0,729561
33,038333;-0,729561
33,04;-0,729561
33,041667;-0,732422
33,043333;-0,732422
33,045;-0,732422
33,046667;-0,732422
33,048333;-0,729561
33,05;-0,729561
33,051667;-0,729561
33,053333;-0,729561
33,055;-0,729561
33,056667;-0,729561
33,058333;-0,729561
33,06;-0,729561
33,061667;-0,729561
33,063333;-0,729561
33,065;-0,729561
33,066667;-0,729561
33,068333;-0,729561
33,07;-0,729561
33,071667;-0,729561
33,073333;-0,729561
33,075;-0,729561
33,076667;-0,729561
33,078333;-0,729561
33,08;-0,729561
33,081667;-0,729561
33,083333;-0,729561
33,085;-0,732422
33,086667;-0,732422
33,088333;-0,732422
33,09;-0,732422
33,091667;-0,732422
33,093333;-0,732422
33,095;-0,732422
33,096667;-0,732422
33,098333;-0,732422
33,1;-0,732422
33,101667;-0,732422
33,103333;-0,732422
33,105;-0,732422
33,106667;-0,732422
33,108333;-0,732422
33,11;-0,732422
33,111667;-0,732422
33,113333;-0,732422
33,115;-0,732422
33,116667;-0,732422
33,118333;-0,732422
33,12;-0,732422
33,121667;-0,732422
33,123333;-0,732422
33,125;-0,732422
33,126667;-0,732422
33,128333;-0,732422
33,13;-0,732422
33,131667;-0,732422
33,133333;-0,732422
33,135;-0,732422
33,136667;-0,732422
33,138333;-0,735283
33,14;-0,735283
33,141667;-0,735283
33,143333;-0,735283
33,145;-0,735283
33,146667;-0,735283
33,148333;-0,735283
33,15;-0,735283
33,151667;-0,735283
33,153333;-0,735283
33,155;-0,735283
33,156667;-0,735283
33,158333;-0,735283
33,16;-0,735283
33,161667;-0,735283
33,163333;-0,735283
33,165;-0,735283
33,166667;-0,735283
33,168333;-0,735283
33,17;-0,735283
33,171667;-0,735283
33,173333;-0,735283
33,175;-0,735283
33,176667;-0,735283
33,178333;-0,735283
33,18;-0,735283
33,181667;-0,735283
33,183333;-0,735283
33,185;-0,735283
33,186667;-0,735283
33,188333;-0,735283
33,19;-0,735283
33,191667;-0,735283
33,193333;-0,735283
33,195;-0,735283
33,196667;-0,735283
33,198333;-0,735283
33,2;-0,735283
33,201667;-0,735283
33,203333;-0,735283
33,205;-0,735283
33,206667;-0,735283
33,208333;-0,735283
33,21;-0,735283
33,211667;-0,735283
33,213333;-0,735283
33,215;-0,735283
33,216667;-0,735283
33,218333;-0,735283
33,22;-0,735283
33,221667;-0,738144
33,223333;-0,738144
33,225;-0,738144
33,226667;-0,738144
33,228333;-0,738144
33,23;-0,738144
33,231667;-0,738144
33,233333;-0,738144
33,235;-0,738144
33,236667;-0,738144
33,238333;-0,738144
33,24;-0,738144
33,241667;-0,738144
33,243333;-0,738144
33,245;-0,738144
33,246667;-0,738144
33,248333;-0,738144
33,25;-0,738144
33,251667;-0,738144
33,253333;-0,738144
33,255;-0,738144
33,256667;-0,738144
33,258333;-0,738144
33,26;-0,738144
33,261667;-0,738144
33,263333;-0,738144
33,265;-0,738144
33,266667;-0,738144
33,268333;-0,738144
33,27;-0,738144
33,271667;-0,738144
33,273333;-0,738144
33,275;-0,738144
33,276667;-0,738144
33,278333;-0,738144
33,28;-0,738144
33,281667;-0,738144
33,283333;-0,738144
33,285;-0,738144
33,286667;-0,738144
33,288333;-0,738144
33,29;-0,738144
33,291667;-0,738144
33,293333;-0,738144
33,295;-0,738144
33,296667;-0,738144
33,298333;-0,738144
33,3;-0,738144
33,301667;-0,738144
33,303333;-0,738144
33,305;-0,741005
33,306667;-0,741005
33,308333;-0,741005
33,31;-0,741005
33,311667;-0,741005
33,313333;-0,741005
33,315;-0,741005
33,316667;-0,741005
33,318333;-0,741005
33,32;-0,741005
33,321667;-0,741005
