Time (min);Value (µRIU)
2,175;-0,048637
2,176667;-0,048637
2,178333;-0,048637
2,18;-0,048637
2,181667;-0,048637
2,183333;-0,048637
2,185;-0,048637
2,186667;-0,048637
2,188333;-0,048637
2,19;-0,048637
2,191667;-0,048637
2,193333;-0,048637
2,195;-0,048637
2,196667;-0,048637
2,198333;-0,048637
2,2;-0,048637
2,201667;-0,048637
2,203333;-0,048637
2,205;-0,048637
2,206667;-0,048637
2,208333;-0,048637
2,21;-0,048637
2,211667;-0,048637
2,213333;-0,048637
2,215;-0,048637
2,216667;-0,048637
2,218333;-0,048637
2,22;-0,048637
2,221667;-0,048637
2,223333;-0,048637
2,225;-0,048637
2,226667;-0,048637
2,228333;-0,048637
2,23;-0,048637
2,231667;-0,048637
2,233333;-0,048637
2,235;-0,048637
2,236667;-0,048637
2,238333;-0,048637
2,24;-0,048637
2,241667;-0,048637
2,243333;-0,048637
2,245;-0,048637
2,246667;-0,048637
2,248333;-0,048637
2,25;-0,048637
2,251667;-0,048637
2,253333;-0,048637
2,255;-0,048637
2,256667;-0,048637
2,258333;-0,048637
2,26;-0,048637
2,261667;-0,048637
2,263333;-0,048637
2,265;-0,048637
2,266667;-0,048637
2,268333;-0,048637
2,27;-0,048637
2,271667;-0,048637
2,273333;-0,048637
2,275;-0,048637
2,276667;-0,048637
2,278333;-0,048637
2,28;-0,048637
2,281667;-0,048637
2,283333;-0,048637
2,285;-0,048637
2,286667;-0,048637
2,288333;-0,048637
2,29;-0,048637
2,291667;-0,048637
2,293333;-0,048637
2,295;-0,048637
2,296667;-0,048637
2,298333;-0,048637
2,3;-0,048637
2,301667;-0,048637
2,303333;-0,048637
2,305;-0,048637
2,306667;-0,048637
2,308333;-0,048637
2,31;-0,048637
2,311667;-0,048637
2,313333;-0,048637
2,315;-0,048637
2,316667;-0,048637
2,318333;-0,048637
2,32;-0,048637
2,321667;-0,048637
2,323333;-0,048637
2,325;-0,048637
2,326667;-0,048637
2,328333;-0,048637
2,33;-0,048637
2,331667;-0,048637
2,333333;-0,048637
2,335;-0,048637
2,336667;-0,048637
2,338333;-0,048637
2,34;-0,048637
2,341667;-0,048637
2,343333;-0,048637
2,345;-0,048637
2,346667;-0,048637
2,348333;-0,048637
2,35;-0,048637
2,351667;-0,048637
2,353333;-0,048637
2,355;-0,048637
2,356667;-0,048637
2,358333;-0,048637
2,36;-0,048637
2,361667;-0,048637
2,363333;-0,048637
2,365;-0,048637
2,366667;-0,048637
2,368333;-0,048637
2,37;-0,048637
2,371667;-0,048637
2,373333;-0,048637
2,375;-0,048637
2,376667;-0,048637
2,378333;-0,048637
2,38;-0,048637
2,381667;-0,048637
2,383333;-0,048637
2,385;-0,048637
2,386667;-0,048637
2,388333;-0,048637
2,39;-0,048637
2,391667;-0,048637
2,393333;-0,048637
2,395;-0,048637
2,396667;-0,048637
2,398333;-0,048637
2,4;-0,048637
2,401667;-0,048637
2,403333;-0,048637
2,405;-0,048637
2,406667;-0,048637
2,408333;-0,048637
2,41;-0,048637
2,411667;-0,048637
2,413333;-0,048637
2,415;-0,048637
2,416667;-0,048637
2,418333;-0,048637
2,42;-0,048637
2,421667;-0,051498
2,423333;-0,051498
2,425;-0,051498
2,426667;-0,048637
2,428333;-0,048637
2,43;-0,048637
2,431667;-0,048637
2,433333;-0,048637
2,435;-0,048637
2,436667;-0,048637
2,438333;-0,048637
2,44;-0,051498
2,441667;-0,051498
2,443333;-0,051498
2,445;-0,051498
2,446667;-0,051498
2,448333;-0,048637
2,45;-0,048637
2,451667;-0,048637
2,453333;-0,048637
2,455;-0,048637
2,456667;-0,048637
2,458333;-0,048637
2,46;-0,048637
2,461667;-0,048637
2,463333;-0,048637
2,465;-0,048637
2,466667;-0,048637
2,468333;-0,048637
2,47;-0,048637
2,471667;-0,048637
2,473333;-0,048637
2,475;-0,048637
2,476667;-0,048637
2,478333;-0,048637
2,48;-0,048637
2,481667;-0,048637
2,483333;-0,048637
2,485;-0,048637
2,486667;-0,048637
2,488333;-0,051498
2,49;-0,051498
2,491667;-0,051498
2,493333;-0,051498
2,495;-0,051498
2,496667;-0,051498
2,498333;-0,051498
2,5;-0,051498
2,501667;-0,051498
2,503333;-0,051498
2,505;-0,051498
2,506667;-0,051498
2,508333;-0,051498
2,51;-0,051498
2,511667;-0,051498
2,513333;-0,051498
2,515;-0,051498
2,516667;-0,051498
2,518333;-0,051498
2,52;-0,051498
2,521667;-0,051498
2,523333;-0,051498
2,525;-0,051498
2,526667;-0,051498
2,528333;-0,051498
2,53;-0,051498
2,531667;-0,051498
2,533333;-0,051498
2,535;-0,051498
2,536667;-0,051498
2,538333;-0,051498
2,54;-0,051498
2,541667;-0,051498
2,543333;-0,051498
2,545;-0,051498
2,546667;-0,051498
2,548333;-0,051498
2,55;-0,051498
2,551667;-0,051498
2,553333;-0,051498
2,555;-0,051498
2,556667;-0,051498
2,558333;-0,051498
2,56;-0,051498
2,561667;-0,051498
2,563333;-0,051498
2,565;-0,051498
2,566667;-0,051498
2,568333;-0,051498
2,57;-0,051498
2,571667;-0,051498
2,573333;-0,051498
2,575;-0,051498
2,576667;-0,051498
2,578333;-0,051498
2,58;-0,051498
2,581667;-0,051498
2,583333;-0,051498
2,585;-0,051498
2,586667;-0,051498
2,588333;-0,051498
2,59;-0,051498
2,591667;-0,051498
2,593333;-0,051498
2,595;-0,051498
2,596667;-0,051498
2,598333;-0,051498
2,6;-0,051498
2,601667;-0,051498
2,603333;-0,051498
2,605;-0,051498
2,606667;-0,051498
2,608333;-0,051498
2,61;-0,051498
2,611667;-0,051498
2,613333;-0,051498
2,615;-0,051498
2,616667;-0,051498
2,618333;-0,051498
2,62;-0,051498
2,621667;-0,051498
2,623333;-0,051498
2,625;-0,051498
2,626667;-0,051498
2,628333;-0,051498
2,63;-0,051498
2,631667;-0,051498
2,633333;-0,051498
2,635;-0,051498
2,636667;-0,051498
2,638333;-0,051498
2,64;-0,051498
2,641667;-0,051498
2,643333;-0,051498
2,645;-0,051498
2,646667;-0,051498
2,648333;-0,051498
2,65;-0,051498
2,651667;-0,051498
2,653333;-0,051498
2,655;-0,051498
2,656667;-0,051498
2,658333;-0,051498
2,66;-0,051498
2,661667;-0,051498
2,663333;-0,051498
2,665;-0,051498
2,666667;-0,051498
2,668333;-0,051498
2,67;-0,051498
2,671667;-0,051498
2,673333;-0,051498
2,675;-0,051498
2,676667;-0,051498
2,678333;-0,051498
2,68;-0,051498
2,681667;-0,051498
2,683333;-0,051498
2,685;-0,051498
2,686667;-0,051498
2,688333;-0,051498
2,69;-0,051498
2,691667;-0,051498
2,693333;-0,051498
2,695;-0,051498
2,696667;-0,051498
2,698333;-0,051498
2,7;-0,051498
2,701667;-0,051498
2,703333;-0,051498
2,705;-0,051498
2,706667;-0,051498
2,708333;-0,051498
2,71;-0,051498
2,711667;-0,051498
2,713333;-0,051498
2,715;-0,051498
2,716667;-0,051498
2,718333;-0,051498
2,72;-0,051498
2,721667;-0,051498
2,723333;-0,051498
2,725;-0,051498
2,726667;-0,051498
2,728333;-0,051498
2,73;-0,051498
2,731667;-0,051498
2,733333;-0,051498
2,735;-0,051498
2,736667;-0,051498
2,738333;-0,051498
2,74;-0,051498
2,741667;-0,051498
2,743333;-0,051498
2,745;-0,051498
2,746667;-0,051498
2,748333;-0,051498
2,75;-0,051498
2,751667;-0,051498
2,753333;-0,051498
2,755;-0,051498
2,756667;-0,051498
2,758333;-0,051498
2,76;-0,051498
2,761667;-0,051498
2,763333;-0,051498
2,765;-0,051498
2,766667;-0,051498
2,768333;-0,051498
2,77;-0,051498
2,771667;-0,051498
2,773333;-0,051498
2,775;-0,051498
2,776667;-0,051498
2,778333;-0,051498
2,78;-0,051498
2,781667;-0,051498
2,783333;-0,051498
2,785;-0,051498
2,786667;-0,051498
2,788333;-0,051498
2,79;-0,051498
2,791667;-0,051498
2,793333;-0,051498
2,795;-0,051498
2,796667;-0,051498
2,798333;-0,051498
2,8;-0,051498
2,801667;-0,051498
2,803333;-0,051498
2,805;-0,051498
2,806667;-0,051498
2,808333;-0,051498
2,81;-0,051498
2,811667;-0,051498
2,813333;-0,051498
2,815;-0,051498
2,816667;-0,051498
2,818333;-0,051498
2,82;-0,051498
2,821667;-0,051498
2,823333;-0,051498
2,825;-0,051498
2,826667;-0,051498
2,828333;-0,051498
2,83;-0,051498
2,831667;-0,051498
2,833333;-0,051498
2,835;-0,051498
2,836667;-0,051498
2,838333;-0,051498
2,84;-0,051498
2,841667;-0,051498
2,843333;-0,051498
2,845;-0,051498
2,846667;-0,051498
2,848333;-0,051498
2,85;-0,051498
2,851667;-0,051498
2,853333;-0,051498
2,855;-0,051498
2,856667;-0,051498
2,858333;-0,051498
2,86;-0,051498
2,861667;-0,051498
2,863333;-0,051498
2,865;-0,051498
2,866667;-0,051498
2,868333;-0,051498
2,87;-0,051498
2,871667;-0,051498
2,873333;-0,051498
2,875;-0,051498
2,876667;-0,051498
2,878333;-0,051498
2,88;-0,051498
2,881667;-0,051498
2,883333;-0,051498
2,885;-0,051498
2,886667;-0,051498
2,888333;-0,051498
2,89;-0,051498
2,891667;-0,051498
2,893333;-0,051498
2,895;-0,051498
2,896667;-0,051498
2,898333;-0,051498
2,9;-0,051498
2,901667;-0,051498
2,903333;-0,051498
2,905;-0,051498
2,906667;-0,051498
2,908333;-0,051498
2,91;-0,051498
2,911667;-0,051498
2,913333;-0,051498
2,915;-0,051498
2,916667;-0,051498
2,918333;-0,051498
2,92;-0,051498
2,921667;-0,051498
2,923333;-0,051498
2,925;-0,051498
2,926667;-0,051498
2,928333;-0,051498
2,93;-0,051498
2,931667;-0,051498
2,933333;-0,051498
2,935;-0,051498
2,936667;-0,051498
2,938333;-0,051498
2,94;-0,051498
2,941667;-0,051498
2,943333;-0,051498
2,945;-0,051498
2,946667;-0,051498
2,948333;-0,051498
2,95;-0,051498
2,951667;-0,051498
2,953333;-0,051498
2,955;-0,051498
2,956667;-0,051498
2,958333;-0,051498
2,96;-0,051498
2,961667;-0,051498
2,963333;-0,051498
2,965;-0,051498
2,966667;-0,051498
2,968333;-0,051498
2,97;-0,051498
2,971667;-0,051498
2,973333;-0,051498
2,975;-0,051498
2,976667;-0,051498
2,978333;-0,051498
2,98;-0,051498
2,981667;-0,051498
2,983333;-0,051498
2,985;-0,051498
2,986667;-0,051498
2,988333;-0,051498
2,99;-0,051498
2,991667;-0,051498
2,993333;-0,051498
2,995;-0,051498
2,996667;-0,051498
2,998333;-0,051498
3;-0,051498
3,001667;-0,051498
3,003333;-0,051498
3,005;-0,051498
3,006667;-0,051498
3,008333;-0,051498
3,01;-0,051498
3,011667;-0,051498
3,013333;-0,051498
3,015;-0,051498
3,016667;-0,051498
3,018333;-0,051498
3,02;-0,051498
3,021667;-0,051498
3,023333;-0,051498
3,025;-0,051498
3,026667;-0,051498
3,028333;-0,051498
3,03;-0,051498
3,031667;-0,051498
3,033333;-0,051498
3,035;-0,051498
3,036667;-0,051498
3,038333;-0,051498
3,04;-0,051498
3,041667;-0,051498
3,043333;-0,051498
3,045;-0,051498
3,046667;-0,051498
3,048333;-0,051498
3,05;-0,051498
3,051667;-0,051498
3,053333;-0,051498
3,055;-0,051498
3,056667;-0,051498
3,058333;-0,051498
3,06;-0,051498
3,061667;-0,051498
3,063333;-0,051498
3,065;-0,051498
3,066667;-0,051498
3,068333;-0,051498
3,07;-0,051498
3,071667;-0,051498
3,073333;-0,051498
3,075;-0,051498
3,076667;-0,051498
3,078333;-0,051498
3,08;-0,051498
3,081667;-0,051498
3,083333;-0,051498
3,085;-0,051498
3,086667;-0,051498
3,088333;-0,051498
3,09;-0,051498
3,091667;-0,051498
3,093333;-0,051498
3,095;-0,051498
3,096667;-0,051498
3,098333;-0,051498
3,1;-0,051498
3,101667;-0,051498
3,103333;-0,051498
3,105;-0,051498
3,106667;-0,051498
3,108333;-0,051498
3,11;-0,051498
3,111667;-0,051498
3,113333;-0,051498
3,115;-0,051498
3,116667;-0,051498
3,118333;-0,051498
3,12;-0,051498
3,121667;-0,051498
3,123333;-0,051498
3,125;-0,051498
3,126667;-0,051498
3,128333;-0,051498
3,13;-0,051498
3,131667;-0,051498
3,133333;-0,051498
3,135;-0,051498
3,136667;-0,051498
3,138333;-0,051498
3,14;-0,051498
3,141667;-0,051498
3,143333;-0,051498
3,145;-0,054359
3,146667;-0,054359
3,148333;-0,054359
3,15;-0,054359
3,151667;-0,054359
3,153333;-0,054359
3,155;-0,054359
3,156667;-0,051498
3,158333;-0,051498
3,16;-0,054359
3,161667;-0,054359
3,163333;-0,051498
3,165;-0,051498
3,166667;-0,051498
3,168333;-0,051498
3,17;-0,051498
3,171667;-0,051498
3,173333;-0,051498
3,175;-0,051498
3,176667;-0,051498
3,178333;-0,051498
3,18;-0,051498
3,181667;-0,051498
3,183333;-0,051498
3,185;-0,051498
3,186667;-0,051498
3,188333;-0,051498
3,19;-0,051498
3,191667;-0,051498
3,193333;-0,051498
3,195;-0,051498
3,196667;-0,051498
3,198333;-0,051498
3,2;-0,051498
3,201667;-0,051498
3,203333;-0,051498
3,205;-0,051498
3,206667;-0,054359
3,208333;-0,054359
3,21;-0,054359
3,211667;-0,054359
3,213333;-0,054359
3,215;-0,054359
3,216667;-0,054359
3,218333;-0,054359
3,22;-0,054359
3,221667;-0,054359
3,223333;-0,054359
3,225;-0,054359
3,226667;-0,054359
3,228333;-0,054359
3,23;-0,054359
3,231667;-0,054359
3,233333;-0,054359
3,235;-0,054359
3,236667;-0,054359
3,238333;-0,054359
3,24;-0,054359
3,241667;-0,054359
3,243333;-0,054359
3,245;-0,054359
3,246667;-0,054359
3,248333;-0,054359
3,25;-0,054359
3,251667;-0,054359
3,253333;-0,054359
3,255;-0,054359
3,256667;-0,054359
3,258333;-0,054359
3,26;-0,054359
3,261667;-0,054359
3,263333;-0,054359
3,265;-0,054359
3,266667;-0,054359
3,268333;-0,054359
3,27;-0,054359
3,271667;-0,054359
3,273333;-0,051498
3,275;-0,051498
3,276667;-0,051498
3,278333;-0,051498
3,28;-0,051498
3,281667;-0,051498
3,283333;-0,051498
3,285;-0,051498
3,286667;-0,054359
3,288333;-0,054359
3,29;-0,054359
3,291667;-0,054359
3,293333;-0,054359
3,295;-0,054359
3,296667;-0,054359
3,298333;-0,054359
3,3;-0,054359
3,301667;-0,054359
3,303333;-0,054359
3,305;-0,054359
3,306667;-0,054359
3,308333;-0,054359
3,31;-0,054359
3,311667;-0,054359
3,313333;-0,054359
3,315;-0,054359
3,316667;-0,054359
3,318333;-0,054359
3,32;-0,054359
3,321667;-0,054359
3,323333;-0,054359
3,325;-0,054359
3,326667;-0,054359
3,328333;-0,054359
3,33;-0,054359
3,331667;-0,054359
3,333333;-0,054359
3,335;-0,054359
3,336667;-0,054359
3,338333;-0,054359
3,34;-0,054359
3,341667;-0,054359
3,343333;-0,054359
3,345;-0,054359
3,346667;-0,054359
3,348333;-0,054359
3,35;-0,054359
3,351667;-0,054359
3,353333;-0,054359
3,355;-0,054359
3,356667;-0,054359
3,358333;-0,054359
3,36;-0,054359
3,361667;-0,054359
3,363333;-0,054359
3,365;-0,054359
3,366667;-0,054359
3,368333;-0,054359
3,37;-0,054359
3,371667;-0,054359
3,373333;-0,054359
3,375;-0,054359
3,376667;-0,054359
3,378333;-0,054359
3,38;-0,054359
3,381667;-0,054359
3,383333;-0,054359
3,385;-0,054359
3,386667;-0,054359
3,388333;-0,054359
3,39;-0,054359
3,391667;-0,054359
3,393333;-0,054359
3,395;-0,054359
3,396667;-0,054359
3,398333;-0,054359
3,4;-0,054359
3,401667;-0,054359
3,403333;-0,054359
3,405;-0,054359
3,406667;-0,054359
3,408333;-0,054359
3,41;-0,054359
3,411667;-0,054359
3,413333;-0,054359
3,415;-0,054359
3,416667;-0,054359
3,418333;-0,054359
3,42;-0,054359
3,421667;-0,054359
3,423333;-0,054359
3,425;-0,054359
3,426667;-0,054359
3,428333;-0,054359
3,43;-0,054359
3,431667;-0,054359
3,433333;-0,054359
3,435;-0,054359
3,436667;-0,054359
3,438333;-0,054359
3,44;-0,054359
3,441667;-0,054359
3,443333;-0,054359
3,445;-0,054359
3,446667;-0,054359
3,448333;-0,054359
3,45;-0,054359
3,451667;-0,054359
3,453333;-0,054359
3,455;-0,054359
3,456667;-0,054359
3,458333;-0,054359
3,46;-0,054359
3,461667;-0,054359
3,463333;-0,054359
3,465;-0,054359
3,466667;-0,054359
3,468333;-0,054359
3,47;-0,054359
3,471667;-0,054359
3,473333;-0,054359
3,475;-0,054359
3,476667;-0,054359
3,478333;-0,054359
3,48;-0,054359
3,481667;-0,054359
3,483333;-0,054359
3,485;-0,054359
3,486667;-0,054359
3,488333;-0,054359
3,49;-0,054359
3,491667;-0,054359
3,493333;-0,054359
3,495;-0,054359
3,496667;-0,054359
3,498333;-0,054359
3,5;-0,054359
3,501667;-0,054359
3,503333;-0,054359
3,505;-0,054359
3,506667;-0,054359
3,508333;-0,054359
3,51;-0,054359
3,511667;-0,054359
3,513333;-0,054359
3,515;-0,054359
3,516667;-0,054359
3,518333;-0,054359
3,52;-0,054359
3,521667;-0,054359
3,523333;-0,054359
3,525;-0,054359
3,526667;-0,054359
3,528333;-0,054359
3,53;-0,054359
3,531667;-0,054359
3,533333;-0,054359
3,535;-0,054359
3,536667;-0,054359
3,538333;-0,054359
3,54;-0,054359
3,541667;-0,054359
3,543333;-0,054359
3,545;-0,054359
3,546667;-0,054359
3,548333;-0,054359
3,55;-0,054359
3,551667;-0,054359
3,553333;-0,054359
3,555;-0,054359
3,556667;-0,054359
3,558333;-0,054359
3,56;-0,054359
3,561667;-0,054359
3,563333;-0,054359
3,565;-0,054359
3,566667;-0,054359
3,568333;-0,054359
3,57;-0,054359
3,571667;-0,054359
3,573333;-0,054359
3,575;-0,054359
3,576667;-0,054359
3,578333;-0,054359
3,58;-0,054359
3,581667;-0,054359
3,583333;-0,054359
3,585;-0,054359
3,586667;-0,054359
3,588333;-0,054359
3,59;-0,054359
3,591667;-0,054359
3,593333;-0,054359
3,595;-0,054359
3,596667;-0,054359
3,598333;-0,054359
3,6;-0,054359
3,601667;-0,054359
3,603333;-0,054359
3,605;-0,051498
3,606667;-0,051498
3,608333;-0,051498
3,61;-0,051498
3,611667;-0,051498
3,613333;-0,051498
3,615;-0,051498
3,616667;-0,051498
3,618333;-0,051498
3,62;-0,051498
3,621667;-0,051498
3,623333;-0,051498
3,625;-0,051498
3,626667;-0,051498
3,628333;-0,051498
3,63;-0,051498
3,631667;-0,051498
3,633333;-0,051498
3,635;-0,051498
3,636667;-0,051498
3,638333;-0,051498
3,64;-0,051498
3,641667;-0,051498
3,643333;-0,051498
3,645;-0,051498
3,646667;-0,051498
3,648333;-0,051498
3,65;-0,051498
3,651667;-0,051498
3,653333;-0,051498
3,655;-0,051498
3,656667;-0,051498
3,658333;-0,051498
3,66;-0,051498
3,661667;-0,051498
3,663333;-0,051498
3,665;-0,051498
3,666667;-0,051498
3,668333;-0,051498
3,67;-0,051498
3,671667;-0,051498
3,673333;-0,051498
3,675;-0,051498
3,676667;-0,051498
3,678333;-0,051498
3,68;-0,051498
3,681667;-0,051498
3,683333;-0,051498
3,685;-0,051498
3,686667;-0,051498
3,688333;-0,051498
3,69;-0,051498
3,691667;-0,051498
3,693333;-0,051498
3,695;-0,051498
3,696667;-0,051498
3,698333;-0,051498
3,7;-0,051498
3,701667;-0,051498
3,703333;-0,051498
3,705;-0,051498
3,706667;-0,051498
3,708333;-0,051498
3,71;-0,051498
3,711667;-0,051498
3,713333;-0,051498
3,715;-0,051498
3,716667;-0,051498
3,718333;-0,051498
3,72;-0,051498
3,721667;-0,051498
3,723333;-0,051498
3,725;-0,051498
3,726667;-0,051498
3,728333;-0,051498
3,73;-0,051498
3,731667;-0,051498
3,733333;-0,051498
3,735;-0,051498
3,736667;-0,051498
3,738333;-0,051498
3,74;-0,051498
3,741667;-0,051498
3,743333;-0,051498
3,745;-0,051498
3,746667;-0,051498
3,748333;-0,051498
3,75;-0,051498
3,751667;-0,051498
3,753333;-0,051498
3,755;-0,051498
3,756667;-0,051498
3,758333;-0,051498
3,76;-0,051498
3,761667;-0,051498
3,763333;-0,051498
3,765;-0,051498
3,766667;-0,051498
3,768333;-0,051498
3,77;-0,051498
3,771667;-0,051498
3,773333;-0,051498
3,775;-0,051498
3,776667;-0,051498
3,778333;-0,051498
3,78;-0,051498
3,781667;-0,051498
3,783333;-0,051498
3,785;-0,051498
3,786667;-0,051498
3,788333;-0,051498
3,79;-0,051498
3,791667;-0,051498
3,793333;-0,051498
3,795;-0,051498
3,796667;-0,051498
3,798333;-0,051498
3,8;-0,051498
3,801667;-0,051498
3,803333;-0,051498
3,805;-0,051498
3,806667;-0,051498
3,808333;-0,051498
3,81;-0,051498
3,811667;-0,051498
3,813333;-0,051498
3,815;-0,051498
3,816667;-0,051498
3,818333;-0,051498
3,82;-0,051498
3,821667;-0,051498
3,823333;-0,051498
3,825;-0,051498
3,826667;-0,051498
3,828333;-0,051498
3,83;-0,051498
3,831667;-0,051498
3,833333;-0,051498
3,835;-0,051498
3,836667;-0,051498
3,838333;-0,051498
3,84;-0,051498
3,841667;-0,051498
3,843333;-0,051498
3,845;-0,051498
3,846667;-0,051498
3,848333;-0,051498
3,85;-0,051498
3,851667;-0,051498
3,853333;-0,051498
3,855;-0,051498
3,856667;-0,051498
3,858333;-0,051498
3,86;-0,051498
3,861667;-0,051498
3,863333;-0,051498
3,865;-0,051498
3,866667;-0,051498
3,868333;-0,051498
3,87;-0,051498
3,871667;-0,051498
3,873333;-0,051498
3,875;-0,051498
3,876667;-0,051498
3,878333;-0,051498
3,88;-0,051498
3,881667;-0,051498
3,883333;-0,051498
3,885;-0,051498
3,886667;-0,051498
3,888333;-0,051498
3,89;-0,051498
3,891667;-0,051498
3,893333;-0,051498
3,895;-0,051498
3,896667;-0,051498
3,898333;-0,051498
3,9;-0,051498
3,901667;-0,051498
3,903333;-0,051498
3,905;-0,051498
3,906667;-0,051498
3,908333;-0,051498
3,91;-0,051498
3,911667;-0,051498
3,913333;-0,051498
3,915;-0,051498
3,916667;-0,051498
3,918333;-0,051498
3,92;-0,051498
3,921667;-0,051498
3,923333;-0,051498
3,925;-0,051498
3,926667;-0,051498
3,928333;-0,051498
3,93;-0,051498
3,931667;-0,051498
3,933333;-0,051498
3,935;-0,051498
3,936667;-0,051498
3,938333;-0,051498
3,94;-0,051498
3,941667;-0,051498
3,943333;-0,051498
3,945;-0,051498
3,946667;-0,051498
3,948333;-0,051498
3,95;-0,051498
3,951667;-0,051498
3,953333;-0,051498
3,955;-0,051498
3,956667;-0,051498
3,958333;-0,051498
3,96;-0,051498
3,961667;-0,051498
3,963333;-0,051498
3,965;-0,051498
3,966667;-0,051498
3,968333;-0,051498
3,97;-0,051498
3,971667;-0,051498
3,973333;-0,051498
3,975;-0,051498
3,976667;-0,051498
3,978333;-0,051498
3,98;-0,051498
3,981667;-0,051498
3,983333;-0,051498
3,985;-0,051498
3,986667;-0,051498
3,988333;-0,051498
3,99;-0,051498
3,991667;-0,051498
3,993333;-0,051498
3,995;-0,051498
3,996667;-0,051498
3,998333;-0,051498
4;-0,051498
4,001667;-0,051498
4,003333;-0,051498
4,005;-0,051498
4,006667;-0,051498
4,008333;-0,051498
4,01;-0,051498
4,011667;-0,051498
4,013333;-0,051498
4,015;-0,051498
4,016667;-0,051498
4,018333;-0,051498
4,02;-0,051498
4,021667;-0,051498
4,023333;-0,051498
4,025;-0,051498
4,026667;-0,051498
4,028333;-0,051498
4,03;-0,051498
4,031667;-0,051498
4,033333;-0,051498
4,035;-0,051498
4,036667;-0,051498
4,038333;-0,051498
4,04;-0,051498
4,041667;-0,051498
4,043333;-0,051498
4,045;-0,051498
4,046667;-0,051498
4,048333;-0,051498
4,05;-0,051498
4,051667;-0,051498
4,053333;-0,051498
4,055;-0,051498
4,056667;-0,051498
4,058333;-0,051498
4,06;-0,051498
4,061667;-0,051498
4,063333;-0,051498
4,065;-0,051498
4,066667;-0,051498
4,068333;-0,051498
4,07;-0,051498
4,071667;-0,051498
4,073333;-0,051498
4,075;-0,051498
4,076667;-0,051498
4,078333;-0,051498
4,08;-0,051498
4,081667;-0,051498
4,083333;-0,051498
4,085;-0,051498
4,086667;-0,051498
4,088333;-0,051498
4,09;-0,051498
4,091667;-0,051498
4,093333;-0,051498
4,095;-0,051498
4,096667;-0,051498
4,098333;-0,051498
4,1;-0,051498
4,101667;-0,051498
4,103333;-0,051498
4,105;-0,051498
4,106667;-0,051498
4,108333;-0,051498
4,11;-0,051498
4,111667;-0,051498
4,113333;-0,054359
4,115;-0,054359
4,116667;-0,054359
4,118333;-0,054359
4,12;-0,054359
4,121667;-0,054359
4,123333;-0,054359
4,125;-0,054359
4,126667;-0,054359
4,128333;-0,054359
4,13;-0,054359
4,131667;-0,054359
4,133333;-0,054359
4,135;-0,054359
4,136667;-0,054359
4,138333;-0,054359
4,14;-0,054359
4,141667;-0,054359
4,143333;-0,054359
4,145;-0,054359
4,146667;-0,054359
4,148333;-0,054359
4,15;-0,054359
4,151667;-0,054359
4,153333;-0,054359
4,155;-0,054359
4,156667;-0,054359
4,158333;-0,054359
4,16;-0,054359
4,161667;-0,054359
4,163333;-0,054359
4,165;-0,054359
4,166667;-0,054359
4,168333;-0,054359
4,17;-0,054359
4,171667;-0,054359
4,173333;-0,054359
4,175;-0,054359
4,176667;-0,054359
4,178333;-0,054359
4,18;-0,054359
4,181667;-0,051498
4,183333;-0,051498
4,185;-0,051498
4,186667;-0,051498
4,188333;-0,051498
4,19;-0,051498
4,191667;-0,051498
4,193333;-0,051498
4,195;-0,051498
4,196667;-0,051498
4,198333;-0,054359
4,2;-0,054359
4,201667;-0,054359
4,203333;-0,054359
4,205;-0,054359
4,206667;-0,054359
4,208333;-0,054359
4,21;-0,054359
4,211667;-0,054359
4,213333;-0,054359
4,215;-0,054359
4,216667;-0,054359
